,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
5076,P5_0076,27,innovation,0.2702139093215037,True,False,1.0,1.0,1.0,1.0,per_family,1.0,58,249,0.23293172690763053,27,34
5077,P5_0077,37,innovation,0.4182656430979005,True,False,1.0,1.0,1.0,1.0,per_family,1.0,179,407,0.4398034398034398,37,52
5078,P5_0078,16,innovation,0.4427064191559413,True,False,1.0,1.0,1.0,1.0,per_family,1.0,36,36,1.0,16,21
5079,P5_0079,28,innovation,0.3197315681157326,True,False,1.0,1.0,1.0,1.0,per_family,1.0,38,64,0.59375,28,26
5080,P5_0080,11,innovation,0.1258591675169799,True,False,1.0,1.0,1.0,1.0,per_family,1.0,80,170,0.47058823529411764,11,32
5081,P5_0081,29,innovation,0.4311147622411324,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,29,56
5082,P5_0082,40,innovation,0.3005932044720371,True,False,1.0,1.0,1.0,1.0,per_family,1.0,329,3119,0.10548252645078551,40,132
5083,P5_0083,26,innovation,0.0864764417701776,True,False,1.0,1.0,1.0,1.0,per_family,1.0,162,180,0.9,26,29
5084,P5_0084,29,innovation,0.2114237098024165,True,False,1.0,1.0,1.0,1.0,per_family,1.0,21,227,0.09251101321585903,29,33
5085,P5_0085,22,innovation,0.0026275475852939,True,False,1.0,1.0,1.0,1.0,per_family,1.0,29,29,1.0,22,18
5086,P5_0086,36,innovation,0.4963022190954015,True,False,1.0,1.0,1.0,1.0,per_family,1.0,61,131,0.46564885496183206,36,43
5087,P5_0087,25,innovation,0.3267447206127096,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,25,4
5088,P5_0088,46,innovation,0.3735602218659762,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1,5,0.2,46,15
5089,P5_0089,28,innovation,0.2464586280290462,True,False,1.0,1.0,1.0,1.0,per_family,1.0,6,7,0.8571428571428571,28,11
5090,P5_0090,35,innovation,0.2474145944963157,True,False,1.0,1.0,1.0,1.0,per_family,1.0,35,167,0.20958083832335328,35,41
5091,P5_0091,47,innovation,0.1815311345082612,True,False,1.0,1.0,1.0,1.0,per_family,1.0,261,2622,0.09954233409610984,47,160
5092,P5_0092,35,innovation,0.33105490924429,True,False,1.0,1.0,1.0,1.0,per_family,1.0,21,21,1.0,35,15
5093,P5_0093,39,innovation,0.4138519311933386,True,False,1.0,1.0,1.0,1.0,per_family,1.0,98,168,0.5833333333333334,39,43
5094,P5_0094,46,innovation,0.4520448609601888,True,False,1.0,1.0,1.0,1.0,per_family,1.0,395,1013,0.3899308983218164,46,127
5095,P5_0095,43,innovation,0.4051588064023884,True,False,1.0,1.0,1.0,1.0,per_family,1.0,442,546,0.8095238095238095,43,54
5096,P5_0096,12,innovation,0.1176116295010042,True,False,1.0,1.0,1.0,1.0,per_family,1.0,27,412,0.06553398058252427,12,51
5097,P5_0097,36,innovation,0.0706298105624928,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1,2,0.5,36,6
5098,P5_0098,49,innovation,0.3420680076517454,True,False,1.0,1.0,1.0,1.0,per_family,1.0,467,969,0.48194014447884415,49,79
5099,P5_0099,47,innovation,0.3943704770748714,True,False,1.0,1.0,1.0,1.0,per_family,1.0,595,597,0.9966499162479062,47,58
5100,P5_0100,45,innovation,0.2862132825328175,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,45,7
5101,P5_0101,47,innovation,0.0911750089160906,True,False,1.0,1.0,1.0,1.0,per_family,1.0,30,30,1.0,47,37
5102,P5_0102,23,innovation,0.3366260511292551,True,False,1.0,1.0,1.0,1.0,per_family,1.0,20,41,0.4878048780487805,23,28
5103,P5_0103,39,innovation,0.204617168760258,True,False,1.0,1.0,1.0,1.0,per_family,1.0,345,819,0.42124542124542125,39,74
5104,P5_0104,34,innovation,0.2974312388124967,True,False,1.0,1.0,1.0,1.0,per_family,1.0,32,38,0.8421052631578947,34,28
5105,P5_0105,39,innovation,0.1750984160757878,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,39,39
5106,P5_0106,15,innovation,0.2659250878458721,True,False,1.0,1.0,1.0,1.0,per_family,1.0,28,41,0.6829268292682927,15,17
5107,P5_0107,31,innovation,0.434342790981345,True,False,1.0,1.0,1.0,1.0,per_family,1.0,14,117,0.11965811965811966,31,42
5108,P5_0108,38,innovation,0.1590715506859082,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1364,1749,0.779874213836478,38,110
5109,P5_0109,28,innovation,0.2974859745681367,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,28,4
5110,P5_0110,40,innovation,0.4548197306641491,True,False,1.0,1.0,1.0,1.0,per_family,1.0,792,994,0.7967806841046278,40,70
5111,P5_0111,34,innovation,0.1545582314049947,True,False,1.0,1.0,1.0,1.0,per_family,1.0,556,2483,0.2239226741844543,34,155
5112,P5_0112,13,innovation,0.1503885350506295,True,False,1.0,1.0,1.0,1.0,per_family,1.0,28,58,0.4827586206896552,13,25
5113,P5_0113,48,innovation,0.3640336482353608,True,False,1.0,1.0,1.0,1.0,per_family,1.0,268,729,0.3676268861454047,48,62
5114,P5_0114,12,innovation,0.2731241486621166,True,False,1.0,1.0,1.0,1.0,per_family,1.0,16,120,0.13333333333333333,12,46
5115,P5_0115,44,innovation,0.2697539099974251,True,False,1.0,1.0,1.0,1.0,per_family,1.0,261,3481,0.07497845446710716,44,209
5116,P5_0116,22,innovation,0.3952096042140222,True,False,1.0,1.0,1.0,1.0,per_family,1.0,61,157,0.3885350318471338,22,35
5117,P5_0117,37,innovation,0.0538184228434193,True,False,1.0,1.0,1.0,1.0,per_family,1.0,193,686,0.2813411078717201,37,73
5118,P5_0118,12,innovation,0.4151828019949539,True,False,1.0,1.0,1.0,1.0,per_family,1.0,7,23,0.30434782608695654,12,32
5119,P5_0119,29,innovation,0.0434707657760511,True,False,1.0,1.0,1.0,1.0,per_family,1.0,114,330,0.34545454545454546,29,42
5120,P5_0120,12,innovation,0.2774491242987989,True,False,1.0,1.0,1.0,1.0,per_family,1.0,25,248,0.10080645161290322,12,48
5121,P5_0121,36,innovation,0.0458422560729776,True,False,1.0,1.0,1.0,1.0,per_family,1.0,57,201,0.2835820895522388,36,36
5122,P5_0122,12,innovation,0.3216950411205831,True,False,1.0,1.0,1.0,1.0,per_family,1.0,66,672,0.09821428571428571,12,88
5123,P5_0123,25,innovation,0.3116975036691943,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,25,4
5124,P5_0124,23,innovation,0.2898733069171381,True,False,1.0,1.0,1.0,1.0,per_family,1.0,14,14,1.0,23,28
5125,P5_0125,33,innovation,0.2333426413444094,True,False,1.0,1.0,1.0,1.0,per_family,1.0,188,1856,0.10129310344827586,33,95
5126,P5_0126,43,innovation,0.1760666924216833,True,False,1.0,1.0,1.0,1.0,per_family,1.0,100,101,0.9900990099009901,43,40
5127,P5_0127,44,innovation,0.371267578304689,True,False,1.0,1.0,1.0,1.0,per_family,1.0,49,106,0.46226415094339623,44,35
5128,P5_0128,25,innovation,0.3310405260880815,True,False,1.0,1.0,1.0,1.0,per_family,1.0,24,99,0.24242424242424243,25,31
5129,P5_0129,17,innovation,0.0726647607512498,True,False,1.0,1.0,1.0,1.0,per_family,1.0,29,31,0.9354838709677419,17,37
5130,P5_0130,44,innovation,0.4152193574681978,True,False,1.0,1.0,1.0,1.0,per_family,1.0,40,60,0.6666666666666666,44,28
5131,P5_0131,11,innovation,0.0803780151830142,True,False,1.0,1.0,1.0,1.0,per_family,1.0,90,113,0.7964601769911505,11,28
5132,P5_0132,37,innovation,0.1404863320583443,True,False,1.0,1.0,1.0,1.0,per_family,1.0,22,678,0.032448377581120944,37,62
5133,P5_0133,20,innovation,0.4830719738532892,True,False,1.0,1.0,1.0,1.0,per_family,1.0,389,718,0.541782729805014,20,63
5134,P5_0134,16,innovation,0.4868203143914983,True,False,1.0,1.0,1.0,1.0,per_family,1.0,96,233,0.41201716738197425,16,48
5135,P5_0135,32,innovation,0.4645304475119737,True,False,1.0,1.0,1.0,1.0,per_family,1.0,177,543,0.3259668508287293,32,61
5136,P5_0136,36,innovation,0.4004551378545966,True,False,1.0,1.0,1.0,1.0,per_family,1.0,23,39,0.5897435897435898,36,23
5137,P5_0137,44,innovation,0.0373541128897793,True,False,1.0,1.0,1.0,1.0,per_family,1.0,204,1681,0.12135633551457466,44,114
5138,P5_0138,25,innovation,0.4223706227475278,True,False,1.0,1.0,1.0,1.0,per_family,1.0,357,987,0.3617021276595745,25,77
5139,P5_0139,32,innovation,0.2012780978917525,True,False,1.0,1.0,1.0,1.0,per_family,1.0,62,146,0.4246575342465753,32,41
5140,P5_0140,19,innovation,0.3311634664873796,True,False,1.0,1.0,1.0,1.0,per_family,1.0,74,226,0.3274336283185841,19,43
5141,P5_0141,32,innovation,0.3838901404649594,True,False,1.0,1.0,1.0,1.0,per_family,1.0,128,1989,0.06435394670688788,32,122
5142,P5_0142,26,innovation,0.3059903289479503,True,False,1.0,1.0,1.0,1.0,per_family,1.0,75,270,0.2777777777777778,26,51
5143,P5_0143,27,innovation,0.4089450222897602,True,False,1.0,1.0,1.0,1.0,per_family,1.0,110,254,0.4330708661417323,27,41
5144,P5_0144,47,innovation,0.2950281010267007,True,False,1.0,1.0,1.0,1.0,per_family,1.0,568,874,0.6498855835240275,47,77
5145,P5_0145,17,innovation,0.3348836830069269,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,17,35
5146,P5_0146,31,innovation,0.2175632708706714,True,False,1.0,1.0,1.0,1.0,per_family,1.0,831,6657,0.12483100495718792,31,204
5147,P5_0147,36,innovation,0.0808357841230981,True,False,1.0,1.0,1.0,1.0,per_family,1.0,194,305,0.6360655737704918,36,93
5148,P5_0148,41,innovation,0.2071500230823683,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,41,42
5149,P5_0149,18,innovation,0.2143359222275421,True,False,1.0,1.0,1.0,1.0,per_family,1.0,54,77,0.7012987012987013,18,27
5150,P5_0150,34,innovation,0.2383216664939735,True,False,1.0,1.0,1.0,1.0,per_family,1.0,88,104,0.8461538461538461,34,28
5151,P5_0151,35,innovation,0.3159445397954886,True,False,1.0,1.0,1.0,1.0,per_family,1.0,667,3860,0.1727979274611399,35,162
5152,P5_0152,19,innovation,0.007732187975851,True,False,1.0,1.0,1.0,1.0,per_family,1.0,16,17,0.9411764705882353,19,19
5153,P5_0153,47,innovation,0.0353821569306025,True,False,1.0,1.0,1.0,1.0,per_family,1.0,15,35,0.42857142857142855,47,23
5154,P5_0154,12,innovation,0.3192541677131248,True,False,1.0,1.0,1.0,1.0,per_family,1.0,6,6,1.0,12,11
5155,P5_0155,33,innovation,0.1677176954307803,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1,29,0.034482758620689655,33,43
5156,P5_0156,40,innovation,0.485343511391107,True,False,1.0,1.0,1.0,1.0,per_family,1.0,772,4951,0.1559280953342759,40,160
5157,P5_0157,28,innovation,0.1649783213017333,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1896,3512,0.5398633257403189,28,147
5158,P5_0158,44,innovation,0.0846328977980701,True,False,1.0,1.0,1.0,1.0,per_family,1.0,34,34,1.0,44,19
5159,P5_0159,41,innovation,0.3634819356023867,True,False,1.0,1.0,1.0,1.0,per_family,1.0,6,156,0.038461538461538464,41,39
5160,P5_0160,19,innovation,0.3260807832060468,True,False,1.0,1.0,1.0,1.0,per_family,1.0,9,11,0.8181818181818182,19,12
5161,P5_0161,36,innovation,0.2466636435066076,True,False,1.0,1.0,1.0,1.0,per_family,1.0,652,1257,0.5186953062848051,36,96
5162,P5_0162,32,innovation,0.3430525938912643,True,False,1.0,1.0,1.0,1.0,per_family,1.0,80,81,0.9876543209876543,32,35
5163,P5_0163,40,innovation,0.1917633115615046,True,False,1.0,1.0,1.0,1.0,per_family,1.0,171,722,0.23684210526315788,40,61
5164,P5_0164,37,innovation,0.0577378462065029,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,37,222
5165,P5_0165,40,innovation,0.2357010516564744,True,False,1.0,1.0,1.0,1.0,per_family,1.0,505,2287,0.22081329252295584,40,159
5166,P5_0166,25,innovation,0.2305194936532851,True,False,1.0,1.0,1.0,1.0,per_family,1.0,112,146,0.7671232876712328,25,32
5167,P5_0167,28,innovation,0.1964063048223996,True,False,1.0,1.0,1.0,1.0,per_family,1.0,99,99,1.0,28,41
5168,P5_0168,16,innovation,0.2613568142453014,True,False,1.0,1.0,1.0,1.0,per_family,1.0,71,574,0.12369337979094076,16,65
5169,P5_0169,24,innovation,0.3706146597236119,True,False,1.0,1.0,1.0,1.0,per_family,1.0,67,410,0.16341463414634147,24,57
5170,P5_0170,12,innovation,0.3669933544757561,True,False,1.0,1.0,1.0,1.0,per_family,1.0,3,3,1.0,12,5
5171,P5_0171,23,innovation,0.0718769905393739,True,False,1.0,1.0,1.0,1.0,per_family,1.0,6,6,1.0,23,11
5172,P5_0172,42,innovation,0.3278038515850715,True,False,1.0,1.0,1.0,1.0,per_family,1.0,250,536,0.4664179104477612,42,51
5173,P5_0173,15,innovation,0.067972426344879,True,False,1.0,1.0,1.0,1.0,per_family,1.0,47,73,0.6438356164383562,15,23
5174,P5_0174,47,innovation,0.0351546392889158,True,False,1.0,1.0,1.0,1.0,per_family,1.0,385,601,0.6405990016638935,47,53
5175,P5_0175,15,innovation,0.4948875848835538,True,False,1.0,1.0,1.0,1.0,per_family,1.0,37,54,0.6851851851851852,15,30
5176,P5_0176,32,innovation,0.030205673668585,True,False,1.0,1.0,1.0,1.0,per_family,1.0,47,47,1.0,32,20
5177,P5_0177,17,innovation,0.2116900893379921,True,False,1.0,1.0,1.0,1.0,per_family,1.0,82,166,0.4939759036144578,17,33
5178,P5_0178,27,innovation,0.4224304412836583,True,False,1.0,1.0,1.0,1.0,per_family,1.0,16,21,0.7619047619047619,27,20
5179,P5_0179,42,innovation,0.1199460768555374,True,False,1.0,1.0,1.0,1.0,per_family,1.0,348,866,0.4018475750577367,42,102
5180,P5_0180,48,innovation,0.1454524483281145,True,False,1.0,1.0,1.0,1.0,per_family,1.0,354,389,0.910025706940874,48,47
5181,P5_0181,26,innovation,0.0149446586428768,True,False,1.0,1.0,1.0,1.0,per_family,1.0,80,288,0.2777777777777778,26,44
5182,P5_0182,15,innovation,0.0651756659671582,True,False,1.0,1.0,1.0,1.0,per_family,1.0,45,115,0.391304347826087,15,27
5183,P5_0183,47,innovation,0.4862038797681772,True,False,1.0,1.0,1.0,1.0,per_family,1.0,283,406,0.6970443349753694,47,48
5184,P5_0184,21,innovation,0.306869156562255,True,False,1.0,1.0,1.0,1.0,per_family,1.0,189,821,0.23020706455542023,21,92
5185,P5_0185,25,innovation,0.037919780148082,True,False,1.0,1.0,1.0,1.0,per_family,1.0,311,313,0.9936102236421726,25,44
5186,P5_0186,44,innovation,0.4917529437040215,True,False,1.0,1.0,1.0,1.0,per_family,1.0,104,296,0.35135135135135137,44,49
5187,P5_0187,26,innovation,0.0626026131293815,True,False,1.0,1.0,1.0,1.0,per_family,1.0,8,50,0.16,26,53
5188,P5_0188,24,innovation,0.4434165410809286,True,False,1.0,1.0,1.0,1.0,per_family,1.0,42,75,0.56,24,36
5189,P5_0189,43,innovation,0.4231195092036144,True,False,1.0,1.0,1.0,1.0,per_family,1.0,120,177,0.6779661016949152,43,40
5190,P5_0190,16,innovation,0.4475865280446092,True,False,1.0,1.0,1.0,1.0,per_family,1.0,54,624,0.08653846153846154,16,85
5191,P5_0191,18,innovation,0.26595726678999,True,False,1.0,1.0,1.0,1.0,per_family,1.0,108,317,0.34069400630914826,18,43
5192,P5_0192,18,innovation,0.4088092899182441,True,False,1.0,1.0,1.0,1.0,per_family,1.0,135,218,0.6192660550458715,18,43
5193,P5_0193,42,innovation,0.4530360201260642,True,False,1.0,1.0,1.0,1.0,per_family,1.0,592,2913,0.20322691383453484,42,149
5194,P5_0194,32,innovation,0.1622421143377946,True,False,1.0,1.0,1.0,1.0,per_family,1.0,60,121,0.49586776859504134,32,33
5195,P5_0195,29,innovation,0.1830861899640801,True,False,1.0,1.0,1.0,1.0,per_family,1.0,25,71,0.352112676056338,29,35
5196,P5_0196,12,innovation,0.1954559320554109,True,False,1.0,1.0,1.0,1.0,per_family,1.0,35,55,0.6363636363636364,12,33
5197,P5_0197,28,innovation,0.268350963154531,True,False,1.0,1.0,1.0,1.0,per_family,1.0,128,129,0.9922480620155039,28,35
5198,P5_0198,17,innovation,0.2384672678214691,True,False,1.0,1.0,1.0,1.0,per_family,1.0,32,560,0.05714285714285714,17,54
5199,P5_0199,21,innovation,0.3518592738768334,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1,38,0.02631578947368421,21,44
5200,P5_0200,24,innovation,0.0720579992899536,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,24,27
5201,P5_0201,22,innovation,0.3058103762409532,True,False,1.0,1.0,1.0,1.0,per_family,1.0,25,54,0.46296296296296297,22,27
5202,P5_0202,48,innovation,0.390779198024658,True,False,1.0,1.0,1.0,1.0,per_family,1.0,608,4647,0.1308370992037874,48,181
5203,P5_0203,47,innovation,0.1808483162828707,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,47,2
5204,P5_0204,41,innovation,0.4276679145393589,True,False,1.0,1.0,1.0,1.0,per_family,1.0,54,54,1.0,41,23
5205,P5_0205,42,innovation,0.1832185251570224,True,False,1.0,1.0,1.0,1.0,per_family,1.0,335,6118,0.05475645635828702,42,161
5206,P5_0206,19,innovation,0.4022363412896865,True,False,1.0,1.0,1.0,1.0,per_family,1.0,74,137,0.5401459854014599,19,30
5207,P5_0207,36,innovation,0.0498542485264267,True,False,1.0,1.0,1.0,1.0,per_family,1.0,95,394,0.24111675126903553,36,90
5208,P5_0208,21,innovation,0.1256894113552958,True,False,1.0,1.0,1.0,1.0,per_family,1.0,52,71,0.7323943661971831,21,20
5209,P5_0209,47,innovation,0.3683078056712501,True,False,1.0,1.0,1.0,1.0,per_family,1.0,539,569,0.9472759226713533,47,87
5210,P5_0210,25,innovation,0.2857850988663668,True,False,1.0,1.0,1.0,1.0,per_family,1.0,204,869,0.23475258918296893,25,80
5211,P5_0211,14,innovation,0.2025210299013147,True,False,1.0,1.0,1.0,1.0,per_family,1.0,48,148,0.32432432432432434,14,33
5212,P5_0212,20,innovation,0.0383174577775118,True,False,1.0,1.0,1.0,1.0,per_family,1.0,44,275,0.16,20,45
5213,P5_0213,15,innovation,0.2028237097437815,True,False,1.0,1.0,1.0,1.0,per_family,1.0,23,87,0.26436781609195403,15,22
5214,P5_0214,36,innovation,0.4270771176656943,True,False,1.0,1.0,1.0,1.0,per_family,1.0,324,4583,0.0706960506218634,36,160
5215,P5_0215,39,innovation,0.0932410744100897,True,False,1.0,1.0,1.0,1.0,per_family,1.0,315,869,0.3624856156501726,39,67
5216,P5_0216,21,innovation,0.0341270215255577,True,False,1.0,1.0,1.0,1.0,per_family,1.0,3,45,0.06666666666666667,21,52
5217,P5_0217,41,innovation,0.2449041992044704,True,False,1.0,1.0,1.0,1.0,per_family,1.0,93,94,0.9893617021276596,41,33
5218,P5_0218,22,innovation,0.1283516986804044,True,False,1.0,1.0,1.0,1.0,per_family,1.0,111,953,0.11647429171038824,22,75
5219,P5_0219,37,innovation,0.0308474873567302,True,False,1.0,1.0,1.0,1.0,per_family,1.0,324,536,0.6044776119402985,37,52
5220,P5_0220,10,innovation,0.2862202402075448,True,False,1.0,1.0,1.0,1.0,per_family,1.0,8,86,0.09302325581395349,10,36
5221,P5_0221,32,innovation,0.0250376507384538,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,32,34
5222,P5_0222,17,innovation,0.1156805293557922,True,False,1.0,1.0,1.0,1.0,per_family,1.0,247,1020,0.24215686274509804,17,86
5223,P5_0223,31,innovation,0.1513007910920606,True,False,1.0,1.0,1.0,1.0,per_family,1.0,39,113,0.34513274336283184,31,35
5224,P5_0224,36,innovation,0.47778299832385,True,False,1.0,1.0,1.0,1.0,per_family,1.0,184,309,0.5954692556634305,36,75
5225,P5_0225,16,innovation,0.0953078175719509,True,False,1.0,1.0,1.0,1.0,per_family,1.0,245,479,0.511482254697286,16,61
5226,P5_0226,28,innovation,0.4848265895770177,True,False,1.0,1.0,1.0,1.0,per_family,1.0,57,119,0.4789915966386555,28,32
5227,P5_0227,30,innovation,0.1341474667623402,True,False,1.0,1.0,1.0,1.0,per_family,1.0,796,2477,0.3213564796124344,30,172
5228,P5_0228,30,innovation,0.112815087053121,True,False,1.0,1.0,1.0,1.0,per_family,1.0,29,59,0.4915254237288136,30,34
5229,P5_0229,38,innovation,0.2648916499349348,True,False,1.0,1.0,1.0,1.0,per_family,1.0,97,333,0.2912912912912913,38,53
5230,P5_0230,29,innovation,0.3727608303498153,True,False,1.0,1.0,1.0,1.0,per_family,1.0,359,1412,0.25424929178470257,29,85
5231,P5_0231,32,innovation,0.2500908402906086,True,False,1.0,1.0,1.0,1.0,per_family,1.0,46,123,0.37398373983739835,32,35
5232,P5_0232,12,innovation,0.2484334878834679,True,False,1.0,1.0,1.0,1.0,per_family,1.0,60,86,0.6976744186046512,12,29
5233,P5_0233,35,innovation,0.4196707297804062,True,False,1.0,1.0,1.0,1.0,per_family,1.0,83,359,0.23119777158774374,35,45
5234,P5_0234,29,innovation,0.4451361432137442,True,False,1.0,1.0,1.0,1.0,per_family,1.0,76,844,0.09004739336492891,29,64
5235,P5_0235,36,innovation,0.1724854556730841,True,False,1.0,1.0,1.0,1.0,per_family,1.0,669,1693,0.3951565268753692,36,117
5236,P5_0236,48,innovation,0.3146452030417747,True,False,1.0,1.0,1.0,1.0,per_family,1.0,527,588,0.8962585034013606,48,100
5237,P5_0237,26,innovation,0.4202170068699877,True,False,1.0,1.0,1.0,1.0,per_family,1.0,234,1493,0.1567314132618888,26,109
5238,P5_0238,33,innovation,0.2045052447776065,True,False,1.0,1.0,1.0,1.0,per_family,1.0,125,381,0.32808398950131235,33,142
5239,P5_0239,39,innovation,0.129837691365055,True,False,1.0,1.0,1.0,1.0,per_family,1.0,555,906,0.6125827814569537,39,65
5240,P5_0240,24,innovation,0.3882315564640327,True,False,1.0,1.0,1.0,1.0,per_family,1.0,73,74,0.9864864864864865,24,34
5241,P5_0241,38,innovation,0.2065855720427697,True,False,1.0,1.0,1.0,1.0,per_family,1.0,350,845,0.41420118343195267,38,69
5242,P5_0242,23,innovation,0.481476455251405,True,False,1.0,1.0,1.0,1.0,per_family,1.0,73,93,0.7849462365591398,23,42
5243,P5_0243,41,innovation,0.1051902154896823,True,False,1.0,1.0,1.0,1.0,per_family,1.0,95,708,0.134180790960452,41,106
5244,P5_0244,20,innovation,0.4810330852186039,True,False,1.0,1.0,1.0,1.0,per_family,1.0,5,9,0.5555555555555556,20,16
5245,P5_0245,29,innovation,0.2241120031133847,True,False,1.0,1.0,1.0,1.0,per_family,1.0,118,986,0.11967545638945233,29,65
5246,P5_0246,28,innovation,0.2860228953594117,True,False,1.0,1.0,1.0,1.0,per_family,1.0,91,137,0.6642335766423357,28,39
5247,P5_0247,21,innovation,0.3092334527762919,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,21,25
5248,P5_0248,22,innovation,0.4653187433321824,True,False,1.0,1.0,1.0,1.0,per_family,1.0,28,51,0.5490196078431373,22,28
5249,P5_0249,40,innovation,0.028212077145577,True,False,1.0,1.0,1.0,1.0,per_family,1.0,31,31,1.0,40,19
5250,P5_0250,23,innovation,0.2979064375359568,True,False,1.0,1.0,1.0,1.0,per_family,1.0,4,80,0.05,23,25
5251,P5_0251,39,innovation,0.0912886900130479,True,False,1.0,1.0,1.0,1.0,per_family,1.0,980,1483,0.6608226567768037,39,78
5252,P5_0252,31,innovation,0.250313306852124,True,False,1.0,1.0,1.0,1.0,per_family,1.0,240,349,0.6876790830945558,31,68
5253,P5_0253,49,innovation,0.408926271649643,True,False,1.0,1.0,1.0,1.0,per_family,1.0,2,24,0.08333333333333333,49,17
5254,P5_0254,37,innovation,0.3268211533752994,True,False,1.0,1.0,1.0,1.0,per_family,1.0,102,213,0.4788732394366197,37,87
5255,P5_0255,48,innovation,0.0203753830744033,True,False,1.0,1.0,1.0,1.0,per_family,1.0,69,69,1.0,48,23
5256,P5_0256,18,innovation,0.3097121951735045,True,False,1.0,1.0,1.0,1.0,per_family,1.0,1,17,0.058823529411764705,18,25
5257,P5_0257,42,innovation,0.3370131977746992,True,False,1.0,1.0,1.0,1.0,per_family,1.0,276,661,0.4175491679273828,42,68
5258,P5_0258,26,innovation,0.31126315408675,True,False,1.0,1.0,1.0,1.0,per_family,1.0,402,1272,0.3160377358490566,26,110
