,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
4916,P4_0916,26,innovation,0.177769566193482,True,False,1,1.0,1.0,0.5,per_family,1,15.0,105.0,0.14285714285714285,26.0,34.0,22.0,1296.0,244.0,0.0,2521.0,25.0,0.0,22.0,12.0,24.0,8.0,20.0,12.0,24.0,8.0,22.0,0.0,0.0,16.0,16.0,7.0,14.0,2.0,22.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
4917,P4_0917,42,innovation,0.163227609066779,True,False,1,1.0,1.0,0.5,per_family,1,255.0,263.0,0.9695817490494296,42.0,38.0,31.0,4405.0,32.0,0.0,9781.0,944.0,0.0,31.0,0.0,0.0,117.0,117.0,0.0,0.0,117.0,31.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,31.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,31.0,0.0,5.0,20.0,20.0,0.0,5.0,20.0,31.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
4918,P4_0918,21,innovation,0.412919580957976,True,False,1,1.0,1.0,0.5,per_family,1,33.0,253.0,0.13043478260869565,21.0,74.0,66.0,43223.0,1562.0,0.0,878.0,172.0,0.0,66.0,140.0,35.0,85.0,225.0,0.0,1.0,119.0,66.0,0.0,0.0,37.0,37.0,0.0,0.0,37.0,66.0,28.0,28.0,31.0,59.0,54.0,55.0,4.0,66.0,0.0,0.0,22.0,22.0,21.0,21.0,1.0,66.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0
4919,P4_0919,22,innovation,0.125649578228837,True,False,1,1.0,1.0,0.5,per_family,1,85.0,987.0,0.08611955420466058,22.0,84.0,65.0,39321.0,4172.0,0.0,1295.0,177.0,0.0,65.0,72.0,371.0,168.0,240.0,0.0,376.0,163.0,65.0,0.0,7.0,179.0,179.0,28.0,148.0,38.0,65.0,0.0,8.0,181.0,181.0,38.0,127.0,62.0,65.0,0.0,2.0,54.0,54.0,17.0,53.0,3.0,65.0,10.0,10.0,1.0,11.0,10.0,10.0,1.0
4920,P4_0920,19,innovation,0.092441544121188,True,False,1,1.0,1.0,0.5,per_family,1,49.0,414.0,0.11835748792270531,19.0,56.0,40.0,8276.0,1431.0,0.0,723.0,136.0,0.0,40.0,55.0,60.0,92.0,147.0,13.0,86.0,66.0,40.0,0.0,105.0,0.0,0.0,0.0,105.0,0.0,40.0,0.0,29.0,33.0,33.0,0.0,30.0,32.0,40.0,10.0,21.0,2.0,12.0,10.0,21.0,2.0,40.0,0.0,0.0,13.0,13.0,0.0,1.0,12.0
4921,P4_0921,20,innovation,0.143378579492579,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,20.0,21.0,18.0,786.0,0.0,0.0,1114.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,P4_0922,24,innovation,0.177170383020879,True,False,1,1.0,1.0,0.5,per_family,1,29.0,29.0,1.0,24.0,11.0,10.0,105.0,0.0,0.0,1856.0,60.0,0.0,10.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,10.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,10.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,P4_0923,35,innovation,0.416604034042864,True,False,1,1.0,1.0,0.5,per_family,1,54.0,366.0,0.14754098360655737,35.0,57.0,45.0,12450.0,1680.0,0.0,5705.0,192.0,0.0,45.0,0.0,0.0,150.0,150.0,36.0,90.0,60.0,45.0,0.0,0.0,158.0,158.0,15.0,105.0,53.0,45.0,0.0,64.0,40.0,40.0,0.0,64.0,40.0,45.0,10.0,10.0,25.0,35.0,10.0,10.0,25.0,45.0,0.0,0.0,8.0,8.0,7.0,7.0,1.0
4924,P4_0924,29,innovation,0.314121173763886,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,29.0,39.0,29.0,3386.0,0.0,0.0,3205.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925,P4_0925,23,innovation,0.057451631827339,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,23.0,33.0,23.0,1771.0,0.0,0.0,1771.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,P4_0926,34,innovation,0.038927160422242,True,False,1,1.0,1.0,0.5,per_family,1,213.0,387.0,0.5503875968992248,34.0,42.0,36.0,7100.0,0.0,0.0,3574.0,2386.0,0.0,36.0,0.0,51.0,104.0,104.0,0.0,51.0,104.0,36.0,0.0,48.0,56.0,56.0,0.0,48.0,56.0,36.0,0.0,27.0,30.0,30.0,0.0,27.0,30.0,36.0,0.0,27.0,12.0,12.0,0.0,27.0,12.0,36.0,0.0,3.0,4.0,4.0,0.0,3.0,4.0
4927,P4_0927,36,innovation,0.452119412610691,True,False,1,1.0,1.0,0.5,per_family,1,180.0,815.0,0.22085889570552147,36.0,80.0,61.0,33152.0,2512.0,0.0,4959.0,573.0,0.0,61.0,0.0,233.0,108.0,108.0,0.0,233.0,108.0,61.0,0.0,141.0,149.0,149.0,0.0,145.0,145.0,61.0,0.0,114.0,54.0,54.0,0.0,114.0,54.0,61.0,0.0,90.0,21.0,21.0,0.0,90.0,21.0,61.0,0.0,16.0,10.0,10.0,0.0,16.0,10.0
4928,P4_0928,46,innovation,0.052237673856564,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,46.0,47.0,47.0,15806.0,0.0,0.0,14771.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,P4_0929,29,innovation,0.173910043995325,True,False,1,1.0,1.0,0.5,per_family,1,567.0,1879.0,0.30175625332623734,29.0,91.0,73.0,43174.0,18572.0,0.0,2298.0,1262.0,0.0,73.0,15.0,135.0,572.0,587.0,12.0,312.0,395.0,73.0,18.0,114.0,356.0,374.0,28.0,212.0,258.0,73.0,15.0,52.0,295.0,310.0,16.0,182.0,165.0,73.0,4.0,80.0,81.0,85.0,4.0,80.0,81.0,73.0,15.0,15.0,50.0,65.0,8.0,24.0,41.0
4930,P4_0930,15,innovation,0.377780903707187,True,False,1,1.0,1.0,0.5,per_family,1,3.0,51.0,0.058823529411764705,15.0,24.0,20.0,1046.0,48.0,0.0,435.0,3.0,0.0,20.0,10.0,20.0,2.0,12.0,10.0,20.0,2.0,20.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,20.0,6.0,6.0,1.0,7.0,0.0,0.0,7.0,20.0,6.0,6.0,1.0,7.0,0.0,0.0,7.0,20.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
4931,P4_0931,20,innovation,0.200359842241497,True,False,1,1.0,1.0,0.5,per_family,1,50.0,3033.0,0.016485328058028353,20.0,145.0,125.0,311015.0,5475.0,0.0,779.0,189.0,0.0,125.0,0.0,1229.0,82.0,82.0,0.0,1229.0,82.0,125.0,52.0,752.0,81.0,133.0,52.0,753.0,80.0,125.0,40.0,567.0,67.0,107.0,40.0,568.0,66.0,125.0,115.0,273.0,77.0,192.0,0.0,233.0,117.0,125.0,17.0,71.0,26.0,43.0,0.0,55.0,42.0
4932,P4_0932,17,innovation,0.167894990440891,True,False,1,1.0,1.0,0.5,per_family,1,62.0,885.0,0.07005649717514124,17.0,91.0,84.0,91004.0,4234.0,0.0,347.0,325.0,0.0,84.0,168.0,347.0,82.0,250.0,168.0,347.0,82.0,84.0,44.0,220.0,55.0,99.0,86.0,263.0,12.0,84.0,0.0,30.0,217.0,217.0,56.0,198.0,49.0,84.0,0.0,105.0,0.0,0.0,0.0,105.0,0.0,84.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0
4933,P4_0933,45,innovation,0.328321585142927,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,45.0,5.0,2.0,0.0,0.0,0.0,12496.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,P4_0934,16,innovation,0.484838044229728,True,False,1,1.0,1.0,0.5,per_family,1,15.0,200.0,0.075,16.0,64.0,37.0,7105.0,465.0,0.0,349.0,2.0,0.0,37.0,23.0,97.0,32.0,55.0,23.0,98.0,31.0,37.0,15.0,31.0,20.0,35.0,15.0,32.0,19.0,37.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
4935,P4_0935,49,innovation,0.334309740982368,True,False,1,1.0,1.0,0.5,per_family,1,44.0,47.0,0.9361702127659575,49.0,26.0,15.0,451.0,0.0,0.0,17043.0,45.0,0.0,15.0,0.0,1.0,12.0,12.0,0.0,1.0,12.0,15.0,0.0,1.0,14.0,14.0,0.0,1.0,14.0,15.0,0.0,2.0,9.0,9.0,0.0,2.0,9.0,15.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936,P4_0936,41,innovation,0.427167668158693,True,False,1,1.0,1.0,0.5,per_family,1,67.0,396.0,0.1691919191919192,41.0,67.0,50.0,16869.0,2358.0,0.0,6983.0,261.0,0.0,50.0,126.0,36.0,125.0,251.0,24.0,77.0,84.0,50.0,126.0,28.0,96.0,222.0,22.0,27.0,97.0,50.0,0.0,42.0,47.0,47.0,0.0,43.0,46.0,50.0,0.0,22.0,41.0,41.0,0.0,24.0,39.0,50.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
4937,P4_0937,34,innovation,0.120696740076864,True,False,1,1.0,1.0,0.5,per_family,1,238.0,257.0,0.9260700389105059,34.0,38.0,33.0,3796.0,445.0,0.0,3376.0,2161.0,0.0,33.0,0.0,0.0,71.0,71.0,0.0,0.0,71.0,33.0,0.0,0.0,81.0,81.0,0.0,0.0,81.0,33.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,33.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,33.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
4938,P4_0938,11,innovation,0.094194242291593,True,False,1,1.0,1.0,0.5,per_family,1,3.0,39.0,0.07692307692307693,11.0,36.0,21.0,1275.0,55.0,0.0,148.0,1.0,0.0,21.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,6.0,2.0,14.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0
4939,P4_0939,48,innovation,0.396609173428555,True,False,1,1.0,1.0,0.5,per_family,1,573.0,1938.0,0.29566563467492263,48.0,165.0,132.0,351799.0,21081.0,0.0,11754.0,4703.0,0.0,132.0,75.0,5.0,789.0,864.0,1.0,158.0,636.0,132.0,0.0,67.0,633.0,633.0,0.0,73.0,627.0,132.0,0.0,49.0,361.0,361.0,0.0,49.0,361.0,132.0,136.0,136.0,101.0,237.0,136.0,136.0,101.0,132.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
4940,P4_0940,28,innovation,0.019301572597194,True,False,1,1.0,1.0,0.5,per_family,1,392.0,619.0,0.6332794830371568,28.0,71.0,56.0,27372.0,348.0,0.0,1538.0,1738.0,0.0,56.0,0.0,32.0,249.0,249.0,0.0,61.0,220.0,56.0,0.0,50.0,107.0,107.0,0.0,50.0,107.0,56.0,0.0,41.0,22.0,22.0,0.0,41.0,22.0,56.0,0.0,17.0,18.0,18.0,0.0,17.0,18.0,56.0,0.0,13.0,21.0,21.0,0.0,13.0,21.0
4941,P4_0941,43,innovation,0.038423263269453,True,False,1,1.0,1.0,0.5,per_family,1,1160.0,7341.0,0.15801661898923852,43.0,182.0,164.0,622558.0,99198.0,0.0,6573.0,5766.0,0.0,164.0,0.0,164.0,2357.0,2357.0,405.0,1906.0,615.0,164.0,0.0,177.0,1949.0,1949.0,220.0,1426.0,700.0,164.0,144.0,1259.0,270.0,414.0,144.0,1259.0,270.0,164.0,0.0,59.0,741.0,741.0,78.0,550.0,250.0,164.0,0.0,221.0,57.0,57.0,0.0,222.0,56.0
4942,P4_0942,24,innovation,0.446470528242661,True,False,1,1.0,1.0,0.5,per_family,1,31.0,261.0,0.11877394636015326,24.0,56.0,48.0,16431.0,760.0,0.0,1719.0,232.0,0.0,48.0,0.0,54.0,29.0,29.0,0.0,54.0,29.0,48.0,23.0,69.0,30.0,53.0,23.0,70.0,29.0,48.0,0.0,79.0,23.0,23.0,0.0,79.0,23.0,48.0,0.0,16.0,17.0,17.0,0.0,16.0,17.0,48.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0
4943,P4_0943,14,innovation,0.118220322449979,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,364.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,P4_0944,11,innovation,0.235004652640665,True,False,1,1.0,1.0,0.5,per_family,1,9.0,151.0,0.059602649006622516,11.0,39.0,27.0,2732.0,193.0,0.0,155.0,10.0,0.0,27.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,27.0,0.0,12.0,41.0,41.0,11.0,36.0,17.0,27.0,9.0,36.0,4.0,13.0,9.0,36.0,4.0,27.0,0.0,0.0,13.0,13.0,0.0,1.0,12.0,27.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
4945,P4_0945,28,innovation,0.275754067324664,True,False,1,1.0,1.0,0.5,per_family,1,30.0,196.0,0.15306122448979592,28.0,44.0,31.0,3883.0,600.0,0.0,2955.0,135.0,0.0,31.0,20.0,80.0,14.0,34.0,20.0,80.0,14.0,31.0,18.0,59.0,12.0,30.0,18.0,59.0,12.0,31.0,24.0,27.0,16.0,40.0,0.0,10.0,33.0,31.0,0.0,0.0,27.0,27.0,14.0,21.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,P4_0946,25,innovation,0.457080863401857,True,False,1,1.0,1.0,0.5,per_family,1,68.0,91.0,0.7472527472527473,25.0,28.0,26.0,2380.0,68.0,0.0,1663.0,462.0,0.0,26.0,0.0,15.0,16.0,16.0,0.0,15.0,16.0,26.0,1.0,12.0,26.0,27.0,1.0,12.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,26.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
4947,P4_0947,30,innovation,0.488194852471917,True,False,1,1.0,1.0,0.5,per_family,1,74.0,1192.0,0.06208053691275168,30.0,102.0,61.0,31643.0,3511.0,0.0,2833.0,204.0,0.0,61.0,20.0,246.0,254.0,274.0,39.0,304.0,196.0,61.0,40.0,209.0,182.0,222.0,57.0,235.0,156.0,61.0,9.0,144.0,77.0,86.0,0.0,138.0,83.0,61.0,0.0,134.0,0.0,0.0,0.0,134.0,0.0,61.0,11.0,29.0,18.0,29.0,5.0,32.0,15.0
4948,P4_0948,39,innovation,0.021887958112185,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,39.0,3.0,1.0,0.0,0.0,0.0,8801.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4949,P4_0949,13,innovation,0.197191255518283,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,13.0,13.0,13.0,278.0,0.0,0.0,278.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,P4_0950,38,innovation,0.433593677281576,True,False,1,1.0,1.0,0.5,per_family,1,52.0,173.0,0.30057803468208094,38.0,51.0,46.0,14647.0,364.0,0.0,8206.0,57.0,0.0,46.0,27.0,54.0,32.0,59.0,27.0,54.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,46.0,0.0,14.0,15.0,15.0,0.0,14.0,15.0,46.0,0.0,6.0,7.0,7.0,0.0,6.0,7.0
4951,P4_0951,12,innovation,0.295348420724881,True,False,1,1.0,1.0,0.5,per_family,1,6.0,8.0,0.75,12.0,14.0,5.0,10.0,0.0,0.0,116.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,P4_0952,33,innovation,0.193541523949498,True,False,1,1.0,1.0,0.5,per_family,1,1143.0,5245.0,0.2179218303145853,33.0,228.0,187.0,959147.0,102204.0,0.0,1947.0,3065.0,0.0,187.0,0.0,198.0,1151.0,1151.0,0.0,213.0,1136.0,187.0,0.0,169.0,1082.0,1082.0,0.0,199.0,1052.0,187.0,0.0,135.0,967.0,967.0,130.0,294.0,808.0,187.0,212.0,304.0,253.0,465.0,88.0,241.0,316.0,187.0,27.0,83.0,98.0,125.0,0.0,58.0,123.0
4953,P4_0953,26,innovation,0.234514874134813,True,False,1,1.0,1.0,0.5,per_family,1,22.0,41.0,0.5365853658536586,26.0,20.0,12.0,142.0,78.0,0.0,2384.0,26.0,0.0,12.0,1.0,4.0,10.0,11.0,1.0,5.0,9.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,12.0,0.0,2.0,6.0,6.0,0.0,2.0,6.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4954,P4_0954,18,innovation,0.44020789861414,True,False,1,1.0,1.0,0.5,per_family,1,56.0,144.0,0.3888888888888889,18.0,34.0,25.0,1405.0,586.0,0.0,666.0,56.0,0.0,25.0,0.0,1.0,57.0,57.0,0.0,3.0,55.0,25.0,0.0,1.0,64.0,64.0,10.0,16.0,49.0,25.0,8.0,24.0,36.0,44.0,8.0,24.0,36.0,25.0,0.0,6.0,7.0,7.0,0.0,6.0,7.0,25.0,0.0,0.0,8.0,8.0,1.0,3.0,5.0
4955,P4_0955,42,innovation,0.070400558806516,True,False,1,1.0,1.0,0.5,per_family,1,547.0,11235.0,0.04868713840676458,42.0,225.0,210.0,1471412.0,50026.0,0.0,9879.0,1587.0,0.0,210.0,1300.0,1400.0,2749.0,4049.0,0.0,3653.0,496.0,210.0,0.0,3318.0,738.0,738.0,0.0,3330.0,726.0,210.0,0.0,1998.0,370.0,370.0,0.0,2004.0,364.0,210.0,0.0,999.0,194.0,194.0,0.0,1001.0,192.0,210.0,23.0,335.0,52.0,75.0,0.0,313.0,74.0
4956,P4_0956,27,innovation,0.30528050820863,True,False,1,1.0,1.0,0.5,per_family,1,70.0,141.0,0.49645390070921985,27.0,76.0,72.0,58921.0,598.0,0.0,2567.0,232.0,0.0,72.0,0.0,0.0,43.0,43.0,0.0,0.0,43.0,72.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,72.0,0.0,0.0,61.0,61.0,0.0,1.0,60.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4957,P4_0957,39,innovation,0.41033006194179,True,False,1,1.0,1.0,0.5,per_family,1,252.0,288.0,0.875,39.0,55.0,44.0,11272.0,252.0,0.0,6221.0,1024.0,0.0,44.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0,44.0,0.0,0.0,114.0,114.0,5.0,19.0,95.0,44.0,0.0,0.0,51.0,51.0,0.0,0.0,51.0,44.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,44.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0
4958,P4_0958,37,innovation,0.253463337694322,True,False,1,1.0,1.0,0.5,per_family,1,132.0,948.0,0.13924050632911392,37.0,81.0,68.0,46659.0,3202.0,0.0,6540.0,1043.0,0.0,68.0,72.0,406.0,22.0,94.0,72.0,406.0,22.0,68.0,72.0,199.0,24.0,96.0,72.0,199.0,24.0,68.0,51.0,125.0,76.0,127.0,51.0,128.0,73.0,68.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,68.0,8.0,16.0,2.0,10.0,8.0,16.0,2.0
4959,P4_0959,38,innovation,0.195076475118582,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,38.0,3.0,1.0,0.0,0.0,0.0,8194.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,P4_0960,33,innovation,0.40395673385907,True,False,1,1.0,1.0,0.5,per_family,1,44.0,51.0,0.8627450980392157,33.0,44.0,27.0,2752.0,132.0,0.0,5045.0,324.0,0.0,27.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,27.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,27.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,27.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,27.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
4961,P4_0961,31,innovation,0.46501334540637,True,False,1,1.0,1.0,0.5,per_family,1,13.0,122.0,0.10655737704918032,31.0,44.0,24.0,1624.0,234.0,0.0,3469.0,10.0,0.0,24.0,0.0,33.0,41.0,41.0,0.0,35.0,39.0,24.0,0.0,25.0,14.0,14.0,0.0,25.0,14.0,24.0,0.0,7.0,8.0,8.0,6.0,13.0,2.0,24.0,0.0,7.0,8.0,8.0,0.0,7.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4962,P4_0962,44,innovation,0.378493218686668,True,False,1,1.0,1.0,0.5,per_family,1,10.0,60.0,0.16666666666666666,44.0,37.0,32.0,3640.0,250.0,0.0,10234.0,25.0,0.0,32.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,32.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,32.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,32.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4963,P4_0963,21,innovation,0.027954640462678,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,21.0,26.0,21.0,1330.0,0.0,0.0,1330.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4964,P4_0964,30,innovation,0.10409647273197,True,False,1,1.0,1.0,0.5,per_family,1,254.0,264.0,0.9621212121212122,30.0,43.0,34.0,5842.0,45.0,0.0,1804.0,2200.0,0.0,34.0,0.0,0.0,76.0,76.0,0.0,0.0,76.0,34.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,34.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,34.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965,P4_0965,23,innovation,0.345927444608402,True,False,1,1.0,1.0,0.5,per_family,1,582.0,1180.0,0.49322033898305084,23.0,73.0,56.0,26786.0,911.0,0.0,664.0,1098.0,0.0,56.0,0.0,190.0,321.0,321.0,0.0,196.0,315.0,56.0,0.0,139.0,123.0,123.0,0.0,139.0,123.0,56.0,0.0,124.0,65.0,65.0,0.0,124.0,65.0,56.0,0.0,22.0,71.0,71.0,0.0,24.0,69.0,56.0,0.0,11.0,38.0,38.0,0.0,12.0,37.0
