,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
5931,P5_0931,32,innovation,0.33502479251455,True,False,1,1.0,1.0,1.0,per_family,1,13.0,13.0,1.0,32.0,10.0,0.0,0.0,20.0,0.0,0.0,4263.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0
5932,P5_0932,18,innovation,0.163685892423125,True,False,1,1.0,1.0,1.0,per_family,1,95.0,473.0,0.20084566596194503,18.0,45.0,1250.0,442.0,6655.0,743.0,0.0,716.0,231.0,5.0,247.0,226.0,5.0,254.0,219.0,231.0,5.0,247.0,226.0,5.0,254.0,219.0,231.0,5.0,247.0,226.0,5.0,254.0,219.0,231.0,5.0,247.0,226.0,5.0,254.0,219.0,231.0,5.0,247.0,226.0,5.0,254.0,219.0
5933,P5_0933,25,innovation,0.005605974104284,True,False,1,1.0,1.0,1.0,per_family,1,117.0,442.0,0.2647058823529412,25.0,83.0,2416.0,1427.0,32793.0,1322.0,0.0,2300.0,1058.0,660.0,44.0,398.0,0.0,11.0,431.0,1058.0,660.0,44.0,398.0,0.0,11.0,431.0,1058.0,660.0,44.0,398.0,0.0,11.0,431.0,1058.0,660.0,44.0,398.0,0.0,11.0,431.0,1058.0,660.0,44.0,398.0,0.0,11.0,431.0
5934,P5_0934,28,innovation,0.429532167487871,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,28.0,10.0,0.0,0.0,31.0,0.0,0.0,3041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5935,P5_0935,49,innovation,0.199528330793371,True,False,1,1.0,1.0,1.0,per_family,1,183.0,273.0,0.6703296703296703,49.0,101.0,0.0,179.0,129248.0,7961.0,0.0,18314.0,361.0,89.0,1.0,272.0,0.0,0.0,273.0,361.0,89.0,1.0,272.0,0.0,0.0,273.0,361.0,89.0,1.0,272.0,0.0,0.0,273.0,361.0,89.0,1.0,272.0,0.0,0.0,273.0,361.0,89.0,1.0,272.0,0.0,0.0,273.0
5936,P5_0936,38,innovation,0.072910916973979,True,False,1,1.0,1.0,1.0,per_family,1,483.0,1821.0,0.2652388797364086,38.0,185.0,5380.0,2747.0,654593.0,32224.0,2.0,8429.0,1820.0,0.0,1.0,1820.0,572.0,1020.0,801.0,1820.0,0.0,1.0,1820.0,572.0,1020.0,801.0,1820.0,0.0,1.0,1820.0,572.0,1020.0,801.0,1820.0,0.0,1.0,1820.0,572.0,1020.0,801.0,1820.0,0.0,1.0,1820.0,572.0,1020.0,801.0
5937,P5_0937,11,innovation,0.165466955656687,True,False,1,1.0,1.0,1.0,per_family,1,108.0,273.0,0.3956043956043956,11.0,101.0,1326.0,0.0,129713.0,3842.0,0.0,157.0,771.0,581.0,83.0,190.0,0.0,1.0,272.0,771.0,581.0,83.0,190.0,0.0,1.0,272.0,771.0,581.0,83.0,190.0,0.0,1.0,272.0,771.0,581.0,83.0,190.0,0.0,1.0,272.0,771.0,581.0,83.0,190.0,0.0,1.0,272.0
5938,P5_0938,46,innovation,0.230791939262151,True,False,1,1.0,1.0,1.0,per_family,1,271.0,4178.0,0.06486357108664433,46.0,132.0,15673.0,2234.0,194560.0,4381.0,0.0,12119.0,817.0,0.0,3361.0,817.0,0.0,3365.0,813.0,817.0,0.0,3361.0,817.0,0.0,3365.0,813.0,817.0,0.0,3361.0,817.0,0.0,3365.0,813.0,817.0,0.0,3361.0,817.0,0.0,3365.0,813.0,817.0,0.0,3361.0,817.0,0.0,3365.0,813.0
5939,P5_0939,33,innovation,0.441623359702818,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,33.0,11.0,0.0,0.0,4.0,0.0,0.0,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940,P5_0940,45,innovation,0.25395381759931,True,False,1,1.0,1.0,1.0,per_family,1,367.0,456.0,0.8048245614035088,45.0,51.0,0.0,0.0,8409.0,5851.0,60.0,13774.0,367.0,0.0,89.0,367.0,0.0,89.0,367.0,367.0,0.0,89.0,367.0,0.0,89.0,367.0,367.0,0.0,89.0,367.0,0.0,89.0,367.0,367.0,0.0,89.0,367.0,0.0,89.0,367.0,367.0,0.0,89.0,367.0,0.0,89.0,367.0
5941,P5_0941,11,innovation,0.208967405780298,True,False,1,1.0,1.0,1.0,per_family,1,48.0,74.0,0.6486486486486487,11.0,28.0,37.0,11.0,339.0,140.0,0.0,150.0,60.0,0.0,14.0,60.0,0.0,19.0,55.0,60.0,0.0,14.0,60.0,0.0,19.0,55.0,60.0,0.0,14.0,60.0,0.0,19.0,55.0,60.0,0.0,14.0,60.0,0.0,19.0,55.0,60.0,0.0,14.0,60.0,0.0,19.0,55.0
5942,P5_0942,45,innovation,0.151760714966912,True,False,1,1.0,1.0,1.0,per_family,1,199.0,199.0,1.0,45.0,48.0,0.0,0.0,13110.0,3852.0,43.0,13724.0,199.0,0.0,0.0,199.0,0.0,0.0,199.0,199.0,0.0,0.0,199.0,0.0,0.0,199.0,199.0,0.0,0.0,199.0,0.0,0.0,199.0,199.0,0.0,0.0,199.0,0.0,0.0,199.0,199.0,0.0,0.0,199.0,0.0,0.0,199.0
5943,P5_0943,36,innovation,0.222423855541434,True,False,1,1.0,1.0,1.0,per_family,1,176.0,215.0,0.8186046511627907,36.0,37.0,88.0,287.0,5636.0,2539.0,79.0,6782.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0
5944,P5_0944,34,innovation,0.252851736725656,True,False,1,1.0,1.0,1.0,per_family,1,220.0,224.0,0.9821428571428571,34.0,56.0,0.0,0.0,18331.0,4992.0,68.0,5643.0,220.0,0.0,4.0,220.0,0.0,4.0,220.0,220.0,0.0,4.0,220.0,0.0,4.0,220.0,220.0,0.0,4.0,220.0,0.0,4.0,220.0,220.0,0.0,4.0,220.0,0.0,4.0,220.0,220.0,0.0,4.0,220.0,0.0,4.0,220.0
5945,P5_0945,31,innovation,0.209927534895469,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,31.0,32.0,0.0,0.0,3252.0,0.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5946,P5_0946,23,innovation,0.008717697892201,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,23.0,26.0,0.0,0.0,1294.0,0.0,0.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5947,P5_0947,31,innovation,0.094468322217935,True,False,1,1.0,1.0,1.0,per_family,1,200.0,724.0,0.27624309392265195,31.0,78.0,2962.0,3416.0,30792.0,1988.0,1.0,4207.0,720.0,4.0,8.0,716.0,4.0,23.0,701.0,720.0,4.0,8.0,716.0,4.0,23.0,701.0,720.0,4.0,8.0,716.0,4.0,23.0,701.0,720.0,4.0,8.0,716.0,4.0,23.0,701.0,720.0,4.0,8.0,716.0,4.0,23.0,701.0
5948,P5_0948,40,innovation,0.394701625302387,True,False,1,1.0,1.0,1.0,per_family,1,68.0,239.0,0.28451882845188287,40.0,47.0,845.0,421.0,2407.0,145.0,0.0,8626.0,310.0,123.0,52.0,187.0,51.0,63.0,176.0,310.0,123.0,52.0,187.0,51.0,63.0,176.0,310.0,123.0,52.0,187.0,51.0,63.0,176.0,310.0,123.0,52.0,187.0,51.0,63.0,176.0,310.0,123.0,52.0,187.0,51.0,63.0,176.0
5949,P5_0949,37,innovation,0.342398124878844,True,False,1,1.0,1.0,1.0,per_family,1,40.0,153.0,0.26143790849673204,37.0,31.0,460.0,0.0,2023.0,181.0,2.0,6152.0,153.0,0.0,0.0,153.0,30.0,103.0,50.0,153.0,0.0,0.0,153.0,30.0,103.0,50.0,153.0,0.0,0.0,153.0,30.0,103.0,50.0,153.0,0.0,0.0,153.0,30.0,103.0,50.0,153.0,0.0,0.0,153.0,30.0,103.0,50.0
5950,P5_0950,29,innovation,0.08869641997805,True,False,1,1.0,1.0,1.0,per_family,1,1.0,91.0,0.01098901098901099,29.0,51.0,0.0,45.0,16170.0,0.0,0.0,3654.0,46.0,0.0,45.0,46.0,0.0,45.0,46.0,46.0,0.0,45.0,46.0,0.0,45.0,46.0,46.0,0.0,45.0,46.0,0.0,45.0,46.0,46.0,0.0,45.0,46.0,0.0,45.0,46.0,46.0,0.0,45.0,46.0,0.0,45.0,46.0
5951,P5_0951,47,innovation,0.136996833327994,True,False,1,1.0,1.0,1.0,per_family,1,655.0,1177.0,0.556499575191164,47.0,122.0,1174.0,1640.0,77257.0,20529.0,0.0,15989.0,1945.0,961.0,193.0,984.0,61.0,376.0,801.0,1945.0,961.0,193.0,984.0,61.0,376.0,801.0,1945.0,961.0,193.0,984.0,61.0,376.0,801.0,1945.0,961.0,193.0,984.0,61.0,376.0,801.0,1945.0,961.0,193.0,984.0,61.0,376.0,801.0
5952,P5_0952,32,innovation,0.008328044665867,True,False,1,1.0,1.0,1.0,per_family,1,85.0,374.0,0.22727272727272727,32.0,51.0,702.0,1410.0,7026.0,349.0,0.0,4960.0,383.0,175.0,166.0,208.0,100.0,178.0,196.0,383.0,175.0,166.0,208.0,100.0,178.0,196.0,383.0,175.0,166.0,208.0,100.0,178.0,196.0,383.0,175.0,166.0,208.0,100.0,178.0,196.0,383.0,175.0,166.0,208.0,100.0,178.0,196.0
5953,P5_0953,19,innovation,0.143609264346131,True,False,1,1.0,1.0,1.0,per_family,1,117.0,341.0,0.34310850439882695,19.0,47.0,658.0,980.0,5000.0,576.0,0.0,967.0,341.0,0.0,0.0,341.0,56.0,168.0,173.0,341.0,0.0,0.0,341.0,56.0,168.0,173.0,341.0,0.0,0.0,341.0,56.0,168.0,173.0,341.0,0.0,0.0,341.0,56.0,168.0,173.0,341.0,0.0,0.0,341.0,56.0,168.0,173.0
5954,P5_0954,46,innovation,0.169836514670693,True,False,1,1.0,1.0,1.0,per_family,1,290.0,1160.0,0.25,46.0,69.0,1210.0,4469.0,26291.0,4791.0,5.0,14950.0,573.0,8.0,595.0,565.0,8.0,605.0,555.0,573.0,8.0,595.0,565.0,8.0,605.0,555.0,573.0,8.0,595.0,565.0,8.0,605.0,555.0,573.0,8.0,595.0,565.0,8.0,605.0,555.0,573.0,8.0,595.0,565.0,8.0,605.0,555.0
5955,P5_0955,37,innovation,0.376565853198934,True,False,1,1.0,1.0,1.0,per_family,1,120.0,154.0,0.7792207792207793,37.0,34.0,118.0,140.0,1400.0,342.0,0.0,6528.0,154.0,0.0,0.0,154.0,6.0,17.0,137.0,154.0,0.0,0.0,154.0,6.0,17.0,137.0,154.0,0.0,0.0,154.0,6.0,17.0,137.0,154.0,0.0,0.0,154.0,6.0,17.0,137.0,154.0,0.0,0.0,154.0,6.0,17.0,137.0
5956,P5_0956,30,innovation,0.433923186644552,True,False,1,1.0,1.0,1.0,per_family,1,511.0,619.0,0.8255250403877221,30.0,75.0,215.0,0.0,17772.0,10258.0,1.0,3459.0,575.0,0.0,44.0,575.0,33.0,78.0,541.0,575.0,0.0,44.0,575.0,33.0,78.0,541.0,575.0,0.0,44.0,575.0,33.0,78.0,541.0,575.0,0.0,44.0,575.0,33.0,78.0,541.0,575.0,0.0,44.0,575.0,33.0,78.0,541.0
5957,P5_0957,29,innovation,0.251975438228742,True,False,1,1.0,1.0,1.0,per_family,1,18.0,93.0,0.1935483870967742,29.0,44.0,328.0,92.0,5298.0,40.0,0.0,3305.0,93.0,0.0,0.0,93.0,29.0,29.0,64.0,93.0,0.0,0.0,93.0,29.0,29.0,64.0,93.0,0.0,0.0,93.0,29.0,29.0,64.0,93.0,0.0,0.0,93.0,29.0,29.0,64.0,93.0,0.0,0.0,93.0,29.0,29.0,64.0
5958,P5_0958,11,innovation,0.451997246687774,True,False,1,1.0,1.0,1.0,per_family,1,16.0,21.0,0.7619047619047619,11.0,17.0,0.0,4.0,52.0,19.0,0.0,125.0,17.0,0.0,4.0,17.0,0.0,4.0,17.0,17.0,0.0,4.0,17.0,0.0,4.0,17.0,17.0,0.0,4.0,17.0,0.0,4.0,17.0,17.0,0.0,4.0,17.0,0.0,4.0,17.0,17.0,0.0,4.0,17.0,0.0,4.0,17.0
5959,P5_0959,10,innovation,0.407914042808597,True,False,1,1.0,1.0,1.0,per_family,1,49.0,77.0,0.6363636363636364,10.0,27.0,120.0,70.0,599.0,128.0,0.0,89.0,89.0,30.0,18.0,59.0,0.0,0.0,77.0,89.0,30.0,18.0,59.0,0.0,0.0,77.0,89.0,30.0,18.0,59.0,0.0,0.0,77.0,89.0,30.0,18.0,59.0,0.0,0.0,77.0,89.0,30.0,18.0,59.0,0.0,0.0,77.0
5960,P5_0960,10,innovation,0.057991941332329,True,False,1,1.0,1.0,1.0,per_family,1,77.0,251.0,0.30677290836653387,10.0,49.0,533.0,309.0,4166.0,527.0,0.0,118.0,225.0,54.0,80.0,171.0,0.0,92.0,159.0,225.0,54.0,80.0,171.0,0.0,92.0,159.0,225.0,54.0,80.0,171.0,0.0,92.0,159.0,225.0,54.0,80.0,171.0,0.0,92.0,159.0,225.0,54.0,80.0,171.0,0.0,92.0,159.0
5961,P5_0961,38,innovation,0.491368149282252,True,False,1,1.0,1.0,1.0,per_family,1,341.0,2592.0,0.13155864197530864,38.0,154.0,8667.0,3293.0,90695.0,6706.0,0.0,7015.0,1522.0,3.0,1073.0,1519.0,173.0,1390.0,1202.0,1522.0,3.0,1073.0,1519.0,173.0,1390.0,1202.0,1522.0,3.0,1073.0,1519.0,173.0,1390.0,1202.0,1522.0,3.0,1073.0,1519.0,173.0,1390.0,1202.0,1522.0,3.0,1073.0,1519.0,173.0,1390.0,1202.0
5962,P5_0962,27,innovation,0.152018377368442,True,False,1,1.0,1.0,1.0,per_family,1,38.0,312.0,0.12179487179487179,27.0,47.0,674.0,121.0,5178.0,144.0,0.0,2464.0,122.0,0.0,190.0,122.0,0.0,191.0,121.0,122.0,0.0,190.0,122.0,0.0,191.0,121.0,122.0,0.0,190.0,122.0,0.0,191.0,121.0,122.0,0.0,190.0,122.0,0.0,191.0,121.0,122.0,0.0,190.0,122.0,0.0,191.0,121.0
5963,P5_0963,45,innovation,0.410280080250426,True,False,1,1.0,1.0,1.0,per_family,1,489.0,5223.0,0.09362435381964389,45.0,177.0,30071.0,27837.0,517412.0,6495.0,0.0,11775.0,5075.0,2061.0,2209.0,3014.0,315.0,2143.0,3080.0,5075.0,2061.0,2209.0,3014.0,315.0,2143.0,3080.0,5075.0,2061.0,2209.0,3014.0,315.0,2143.0,3080.0,5075.0,2061.0,2209.0,3014.0,315.0,2143.0,3080.0,5075.0,2061.0,2209.0,3014.0,315.0,2143.0,3080.0
5964,P5_0964,48,innovation,0.408621095572983,True,False,1,1.0,1.0,1.0,per_family,1,1244.0,2665.0,0.4667917448405253,48.0,175.0,6015.0,8570.0,475962.0,73070.0,0.0,16528.0,2537.0,485.0,613.0,2052.0,244.0,526.0,2139.0,2537.0,485.0,613.0,2052.0,244.0,526.0,2139.0,2537.0,485.0,613.0,2052.0,244.0,526.0,2139.0,2537.0,485.0,613.0,2052.0,244.0,526.0,2139.0,2537.0,485.0,613.0,2052.0,244.0,526.0,2139.0
5965,P5_0965,49,innovation,0.059673591865821,True,False,1,1.0,1.0,1.0,per_family,1,575.0,625.0,0.92,49.0,52.0,354.0,796.0,18709.0,12891.0,309.0,18020.0,625.0,0.0,0.0,625.0,46.0,50.0,575.0,625.0,0.0,0.0,625.0,46.0,50.0,575.0,625.0,0.0,0.0,625.0,46.0,50.0,575.0,625.0,0.0,0.0,625.0,46.0,50.0,575.0,625.0,0.0,0.0,625.0,46.0,50.0,575.0
5966,P5_0966,29,innovation,0.349492538463427,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,29.0,12.0,0.0,0.0,10.0,0.0,0.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5967,P5_0967,33,innovation,0.120398221441905,True,False,1,1.0,1.0,1.0,per_family,1,66.0,69.0,0.9565217391304348,33.0,40.0,63.0,35.0,7049.0,1006.0,11.0,5383.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0
5968,P5_0968,22,innovation,0.338481595138629,True,False,1,1.0,1.0,1.0,per_family,1,83.0,102.0,0.8137254901960784,22.0,27.0,0.0,0.0,2000.0,760.0,0.0,1479.0,83.0,0.0,19.0,83.0,0.0,19.0,83.0,83.0,0.0,19.0,83.0,0.0,19.0,83.0,83.0,0.0,19.0,83.0,0.0,19.0,83.0,83.0,0.0,19.0,83.0,0.0,19.0,83.0,83.0,0.0,19.0,83.0,0.0,19.0,83.0
5969,P5_0969,21,innovation,0.405314907448187,True,False,1,1.0,1.0,1.0,per_family,1,41.0,41.0,1.0,21.0,19.0,0.0,0.0,512.0,231.0,3.0,1196.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0
5970,P5_0970,16,innovation,0.177057884948172,True,False,1,1.0,1.0,1.0,per_family,1,3.0,36.0,0.08333333333333333,16.0,19.0,0.0,33.0,325.0,0.0,0.0,496.0,25.0,0.0,11.0,25.0,0.0,11.0,25.0,25.0,0.0,11.0,25.0,0.0,11.0,25.0,25.0,0.0,11.0,25.0,0.0,11.0,25.0,25.0,0.0,11.0,25.0,0.0,11.0,25.0,25.0,0.0,11.0,25.0,0.0,11.0,25.0
5971,P5_0971,26,innovation,0.376866059661271,True,False,1,1.0,1.0,1.0,per_family,1,339.0,405.0,0.837037037037037,26.0,73.0,252.0,224.0,12095.0,4654.0,0.0,2252.0,369.0,0.0,36.0,369.0,0.0,36.0,369.0,369.0,0.0,36.0,369.0,0.0,36.0,369.0,369.0,0.0,36.0,369.0,0.0,36.0,369.0,369.0,0.0,36.0,369.0,0.0,36.0,369.0,369.0,0.0,36.0,369.0,0.0,36.0,369.0
5972,P5_0972,26,innovation,0.015420900358475,True,False,1,1.0,1.0,1.0,per_family,1,496.0,2212.0,0.22423146473779385,26.0,162.0,10997.0,10845.0,249273.0,16061.0,0.0,2596.0,1622.0,281.0,871.0,1341.0,279.0,902.0,1310.0,1622.0,281.0,871.0,1341.0,279.0,902.0,1310.0,1622.0,281.0,871.0,1341.0,279.0,902.0,1310.0,1622.0,281.0,871.0,1341.0,279.0,902.0,1310.0,1622.0,281.0,871.0,1341.0,279.0,902.0,1310.0
5973,P5_0973,24,innovation,0.283883737279064,True,False,1,1.0,1.0,1.0,per_family,1,22.0,33.0,0.6666666666666666,24.0,37.0,88.0,154.0,5670.0,220.0,0.0,1918.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0
5974,P5_0974,16,innovation,0.162464535781083,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5975,P5_0975,14,innovation,0.370123839452515,True,False,1,1.0,1.0,1.0,per_family,1,67.0,273.0,0.2454212454212454,14.0,53.0,508.0,535.0,1226.0,103.0,0.0,213.0,258.0,4.0,19.0,254.0,7.0,82.0,191.0,258.0,4.0,19.0,254.0,7.0,82.0,191.0,258.0,4.0,19.0,254.0,7.0,82.0,191.0,258.0,4.0,19.0,254.0,7.0,82.0,191.0,258.0,4.0,19.0,254.0,7.0,82.0,191.0
5976,P5_0976,44,innovation,0.041852752152262,True,False,1,1.0,1.0,1.0,per_family,1,1125.0,2915.0,0.38593481989708406,44.0,113.0,9817.0,17376.0,116668.0,33301.0,14.0,13230.0,1915.0,26.0,1026.0,1889.0,0.0,1169.0,1746.0,1915.0,26.0,1026.0,1889.0,0.0,1169.0,1746.0,1915.0,26.0,1026.0,1889.0,0.0,1169.0,1746.0,1915.0,26.0,1026.0,1889.0,0.0,1169.0,1746.0,1915.0,26.0,1026.0,1889.0,0.0,1169.0,1746.0
5977,P5_0977,40,innovation,0.146105807140599,True,False,1,1.0,1.0,1.0,per_family,1,70.0,114.0,0.6140350877192983,40.0,69.0,1496.0,44.0,32453.0,1169.0,0.0,9868.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0
5978,P5_0978,24,innovation,0.456796742781126,True,False,1,1.0,1.0,1.0,per_family,1,57.0,85.0,0.6705882352941176,24.0,34.0,106.0,81.0,1837.0,456.0,0.0,1944.0,85.0,0.0,0.0,85.0,19.0,19.0,66.0,85.0,0.0,0.0,85.0,19.0,19.0,66.0,85.0,0.0,0.0,85.0,19.0,19.0,66.0,85.0,0.0,0.0,85.0,19.0,19.0,66.0,85.0,0.0,0.0,85.0,19.0,19.0,66.0
5979,P5_0979,12,innovation,0.421354066132785,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5980,P5_0980,28,innovation,0.296793405554128,True,False,1,1.0,1.0,1.0,per_family,1,148.0,271.0,0.5461254612546126,28.0,41.0,109.0,377.0,4566.0,1475.0,4.0,3036.0,234.0,9.0,46.0,225.0,9.0,112.0,159.0,234.0,9.0,46.0,225.0,9.0,112.0,159.0,234.0,9.0,46.0,225.0,9.0,112.0,159.0,234.0,9.0,46.0,225.0,9.0,112.0,159.0,234.0,9.0,46.0,225.0,9.0,112.0,159.0
5981,P5_0981,19,innovation,0.036086256244436,True,False,1,1.0,1.0,1.0,per_family,1,53.0,129.0,0.4108527131782946,19.0,30.0,196.0,296.0,844.0,195.0,3.0,962.0,119.0,25.0,35.0,94.0,25.0,47.0,82.0,119.0,25.0,35.0,94.0,25.0,47.0,82.0,119.0,25.0,35.0,94.0,25.0,47.0,82.0,119.0,25.0,35.0,94.0,25.0,47.0,82.0,119.0,25.0,35.0,94.0,25.0,47.0,82.0
5982,P5_0982,40,innovation,0.116554945115682,True,False,1,1.0,1.0,1.0,per_family,1,260.0,662.0,0.39274924471299094,40.0,115.0,5165.0,8000.0,148848.0,5632.0,2.0,9877.0,662.0,0.0,0.0,662.0,91.0,98.0,564.0,662.0,0.0,0.0,662.0,91.0,98.0,564.0,662.0,0.0,0.0,662.0,91.0,98.0,564.0,662.0,0.0,0.0,662.0,91.0,98.0,564.0,662.0,0.0,0.0,662.0,91.0,98.0,564.0
5983,P5_0983,40,innovation,0.037375691676692,True,False,1,1.0,1.0,1.0,per_family,1,36.0,207.0,0.17391304347826086,40.0,54.0,619.0,431.0,7773.0,111.0,0.0,9440.0,206.0,0.0,1.0,206.0,0.0,6.0,201.0,206.0,0.0,1.0,206.0,0.0,6.0,201.0,206.0,0.0,1.0,206.0,0.0,6.0,201.0,206.0,0.0,1.0,206.0,0.0,6.0,201.0,206.0,0.0,1.0,206.0,0.0,6.0,201.0
5984,P5_0984,37,innovation,0.134376011846326,True,False,1,1.0,1.0,1.0,per_family,1,213.0,550.0,0.38727272727272727,37.0,68.0,577.0,1811.0,14396.0,3148.0,2.0,7720.0,500.0,165.0,215.0,335.0,35.0,223.0,327.0,500.0,165.0,215.0,335.0,35.0,223.0,327.0,500.0,165.0,215.0,335.0,35.0,223.0,327.0,500.0,165.0,215.0,335.0,35.0,223.0,327.0,500.0,165.0,215.0,335.0,35.0,223.0,327.0
5985,P5_0985,25,innovation,0.142774078001135,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
