,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
6554,P6_0554,31,innovation,0.487140084983946,True,False,1,1.5,1.5,1.5,per_family,1,779,31,333
6555,P6_0555,49,innovation,0.145007367163476,True,False,1,1.5,1.5,1.5,per_family,1,310,49,111
6556,P6_0556,46,innovation,0.314449249823194,True,False,1,1.5,1.5,1.5,per_family,1,140,46,94
6557,P6_0557,14,innovation,0.053046818108776,True,False,1,1.5,1.5,1.5,per_family,1,124,14,36
6558,P6_0558,37,innovation,0.001726883580405,True,False,1,1.5,1.5,1.5,per_family,1,39,37,30
6559,P6_0559,37,innovation,0.265455223207949,True,False,1,1.5,1.5,1.5,per_family,1,210,37,127
6560,P6_0560,48,innovation,0.317781567341613,True,False,1,1.5,1.5,1.5,per_family,1,60,48,30
6561,P6_0561,23,innovation,0.473718034424433,True,False,1,1.5,1.5,1.5,per_family,1,156,23,87
6562,P6_0562,13,innovation,0.484774988057623,True,False,1,1.5,1.5,1.5,per_family,1,31,13,37
6563,P6_0563,15,innovation,0.085905509154353,True,False,1,1.5,1.5,1.5,per_family,1,42,15,46
6564,P6_0564,37,innovation,0.196631734178276,True,False,1,1.5,1.5,1.5,per_family,1,135,37,51
6565,P6_0565,13,innovation,0.023088978249467,True,False,1,1.5,1.5,1.5,per_family,1,119,13,33
6566,P6_0566,13,innovation,0.277343591022116,True,False,1,1.5,1.5,1.5,per_family,1,77,13,52
6567,P6_0567,36,innovation,0.025029463832542,True,False,1,1.5,1.5,1.5,per_family,1,22,36,21
6568,P6_0568,32,innovation,0.358355329422758,True,False,1,1.5,1.5,1.5,per_family,1,20,32,18
6569,P6_0569,36,innovation,0.145398951823095,True,False,1,1.5,1.5,1.5,per_family,1,265,36,40
6570,P6_0570,49,innovation,0.324321383829947,True,False,1,1.5,1.5,1.5,per_family,1,4,49,8
6571,P6_0571,48,innovation,0.076650245460996,True,False,1,1.5,1.5,1.5,per_family,1,43,48,45
6572,P6_0572,11,innovation,0.482352151898513,True,False,1,1.5,1.5,1.5,per_family,1,15,11,31
6573,P6_0573,12,innovation,0.146883488640012,True,False,1,1.5,1.5,1.5,per_family,1,36,12,26
6574,P6_0574,12,innovation,0.158961985217301,True,False,1,1.5,1.5,1.5,per_family,1,0,12,11
6575,P6_0575,30,innovation,0.188014081362504,True,False,1,1.5,1.5,1.5,per_family,1,279,30,39
6576,P6_0576,49,innovation,0.462973215691862,True,False,1,1.5,1.5,1.5,per_family,1,460,49,106
6577,P6_0577,34,innovation,0.491714054492777,True,False,1,1.5,1.5,1.5,per_family,1,51,34,43
6578,P6_0578,39,innovation,0.088313135646389,True,False,1,1.5,1.5,1.5,per_family,1,77,39,39
6579,P6_0579,14,innovation,0.243405980956461,True,False,1,1.5,1.5,1.5,per_family,1,84,14,48
6580,P6_0580,41,innovation,0.033866633038664,True,False,1,1.5,1.5,1.5,per_family,1,0,41,9
6581,P6_0581,22,innovation,0.37921114450786,True,False,1,1.5,1.5,1.5,per_family,1,49,22,158
6582,P6_0582,38,innovation,0.007995583334422,True,False,1,1.5,1.5,1.5,per_family,1,148,38,38
6583,P6_0583,27,innovation,0.215970313814085,True,False,1,1.5,1.5,1.5,per_family,1,855,27,111
6584,P6_0584,33,innovation,0.113397327577718,True,False,1,1.5,1.5,1.5,per_family,1,138,33,95
6585,P6_0585,18,innovation,0.311642239769623,True,False,1,1.5,1.5,1.5,per_family,1,79,18,27
6586,P6_0586,13,innovation,0.424153766524684,True,False,1,1.5,1.5,1.5,per_family,1,6,13,13
6587,P6_0587,13,innovation,0.106877636075133,True,False,1,1.5,1.5,1.5,per_family,1,54,13,45
6588,P6_0588,32,innovation,0.348537173147392,True,False,1,1.5,1.5,1.5,per_family,1,530,32,101
6589,P6_0589,18,innovation,0.434258849790361,True,False,1,1.5,1.5,1.5,per_family,1,96,18,36
6590,P6_0590,46,innovation,0.393579191143477,True,False,1,1.5,1.5,1.5,per_family,1,1349,46,188
6591,P6_0591,37,innovation,0.239833414615885,True,False,1,1.5,1.5,1.5,per_family,1,102,37,36
6592,P6_0592,37,innovation,0.296288528409315,True,False,1,1.5,1.5,1.5,per_family,1,0,37,7
6593,P6_0593,30,innovation,0.212867210083426,True,False,1,1.5,1.5,1.5,per_family,1,110,30,38
6594,P6_0594,41,innovation,0.039913666173698,True,False,1,1.5,1.5,1.5,per_family,1,245,41,55
6595,P6_0595,17,innovation,0.309261965305689,True,False,1,1.5,1.5,1.5,per_family,1,0,17,19
6596,P6_0596,21,innovation,0.469175272388374,True,False,1,1.5,1.5,1.5,per_family,1,0,21,12
6597,P6_0597,49,innovation,0.07543358846824,True,False,1,1.5,1.5,1.5,per_family,1,269,49,104
6598,P6_0598,46,innovation,0.392594045216704,True,False,1,1.5,1.5,1.5,per_family,1,123,46,41
6599,P6_0599,43,innovation,0.477243126057208,True,False,1,1.5,1.5,1.5,per_family,1,2367,43,426
6600,P6_0600,26,innovation,0.4968728584958,True,False,1,1.5,1.5,1.5,per_family,1,131,26,41
6601,P6_0601,12,innovation,0.134005575798023,True,False,1,1.5,1.5,1.5,per_family,1,0,12,3
6602,P6_0602,36,innovation,0.036448197882734,True,False,1,1.5,1.5,1.5,per_family,1,738,36,168
6603,P6_0603,47,innovation,0.000714407391951,True,False,1,1.5,1.5,1.5,per_family,1,1301,47,271
6604,P6_0604,43,innovation,0.236594380563112,True,False,1,1.5,1.5,1.5,per_family,1,348,43,65
6605,P6_0605,15,innovation,0.129004956629523,True,False,1,1.5,1.5,1.5,per_family,1,291,15,66
6606,P6_0606,45,innovation,0.144186263581478,True,False,1,1.5,1.5,1.5,per_family,1,2979,45,147
6607,P6_0607,24,innovation,0.093447738489471,True,False,1,1.5,1.5,1.5,per_family,1,56,24,30
6608,P6_0608,30,innovation,0.143537082272985,True,False,1,1.5,1.5,1.5,per_family,1,1641,30,247
6609,P6_0609,36,innovation,0.368485319339649,True,False,1,1.5,1.5,1.5,per_family,1,78,36,50
6610,P6_0610,45,innovation,0.387078000076683,True,False,1,1.5,1.5,1.5,per_family,1,162,45,54
6611,P6_0611,23,innovation,0.020607035642542,True,False,1,1.5,1.5,1.5,per_family,1,46,23,38
6612,P6_0612,37,innovation,0.236861815598919,True,False,1,1.5,1.5,1.5,per_family,1,738,37,82
6613,P6_0613,14,innovation,0.001223038558486,True,False,1,1.5,1.5,1.5,per_family,1,102,14,50
6614,P6_0614,34,innovation,0.109361858690085,True,False,1,1.5,1.5,1.5,per_family,1,760,34,75
6615,P6_0615,30,innovation,0.26513163305113,True,False,1,1.5,1.5,1.5,per_family,1,237,30,75
6616,P6_0616,22,innovation,0.326884404875902,True,False,1,1.5,1.5,1.5,per_family,1,30,22,45
6617,P6_0617,16,innovation,0.433165410807623,True,False,1,1.5,1.5,1.5,per_family,1,0,16,7
6618,P6_0618,25,innovation,0.49417850165398,True,False,1,1.5,1.5,1.5,per_family,1,181,25,52
6619,P6_0619,30,innovation,0.251893406268127,True,False,1,1.5,1.5,1.5,per_family,1,97,30,60
6620,P6_0620,43,innovation,0.183713851337112,True,False,1,1.5,1.5,1.5,per_family,1,249,43,63
6621,P6_0621,38,innovation,0.261903717938186,True,False,1,1.5,1.5,1.5,per_family,1,97,38,44
6622,P6_0622,39,innovation,0.126275163327391,True,False,1,1.5,1.5,1.5,per_family,1,453,39,65
6623,P6_0623,40,innovation,0.33107246343271,True,False,1,1.5,1.5,1.5,per_family,1,1347,40,204
6624,P6_0624,39,innovation,0.096407056773274,True,False,1,1.5,1.5,1.5,per_family,1,109,39,40
6625,P6_0625,32,innovation,0.363750484132183,True,False,1,1.5,1.5,1.5,per_family,1,26,32,26
6626,P6_0626,19,innovation,0.222885863582609,True,False,1,1.5,1.5,1.5,per_family,1,53,19,29
6627,P6_0627,15,innovation,0.373864118684389,True,False,1,1.5,1.5,1.5,per_family,1,38,15,43
6628,P6_0628,16,innovation,0.254361295729255,True,False,1,1.5,1.5,1.5,per_family,1,26,16,24
6629,P6_0629,47,innovation,0.09114266402946,True,False,1,1.5,1.5,1.5,per_family,1,313,47,67
6630,P6_0630,39,innovation,0.153810491907746,True,False,1,1.5,1.5,1.5,per_family,1,581,39,92
6631,P6_0631,44,innovation,0.166767559746884,True,False,1,1.5,1.5,1.5,per_family,1,269,44,98
6632,P6_0632,47,innovation,0.184541633725274,True,False,1,1.5,1.5,1.5,per_family,1,48,47,53
6633,P6_0633,47,innovation,0.467273116782974,True,False,1,1.5,1.5,1.5,per_family,1,593,47,184
6634,P6_0634,39,innovation,0.404145148348093,True,False,1,1.5,1.5,1.5,per_family,1,236,39,58
6635,P6_0635,38,innovation,0.130017602394419,True,False,1,1.5,1.5,1.5,per_family,1,147,38,70
6636,P6_0636,19,innovation,0.498729148977823,True,False,1,1.5,1.5,1.5,per_family,1,35,19,43
6637,P6_0637,42,innovation,0.179791292753627,True,False,1,1.5,1.5,1.5,per_family,1,166,42,61
6638,P6_0638,28,innovation,0.498520035100374,True,False,1,1.5,1.5,1.5,per_family,1,0,28,6
6639,P6_0639,32,innovation,0.138900888562399,True,False,1,1.5,1.5,1.5,per_family,1,174,32,49
6640,P6_0640,41,innovation,0.284333284497198,True,False,1,1.5,1.5,1.5,per_family,1,483,41,75
6641,P6_0641,12,innovation,0.276372043697973,True,False,1,1.5,1.5,1.5,per_family,1,167,12,70
6642,P6_0642,45,innovation,0.376549289263287,True,False,1,1.5,1.5,1.5,per_family,1,175,45,186
6643,P6_0643,28,innovation,0.048561009491624,True,False,1,1.5,1.5,1.5,per_family,1,856,28,94
6644,P6_0644,16,innovation,0.195553642767931,True,False,1,1.5,1.5,1.5,per_family,1,288,16,71
6645,P6_0645,13,innovation,0.152183209119247,True,False,1,1.5,1.5,1.5,per_family,1,0,13,9
6646,P6_0646,24,innovation,0.11860071354794,True,False,1,1.5,1.5,1.5,per_family,1,90,24,24
6647,P6_0647,45,innovation,0.266244779208661,True,False,1,1.5,1.5,1.5,per_family,1,250,45,66
6648,P6_0648,46,innovation,0.325724911432816,True,False,1,1.5,1.5,1.5,per_family,1,66,46,51
6649,P6_0649,42,innovation,0.161647019622088,True,False,1,1.5,1.5,1.5,per_family,1,554,42,107
6650,P6_0650,20,innovation,0.39577760697638,True,False,1,1.5,1.5,1.5,per_family,1,40,20,30
6651,P6_0651,43,innovation,0.358444397021411,True,False,1,1.5,1.5,1.5,per_family,1,518,43,171
6652,P6_0652,46,innovation,0.065736708733441,True,False,1,1.5,1.5,1.5,per_family,1,129,46,32
6653,P6_0653,27,innovation,0.17900635389681,True,False,1,1.5,1.5,1.5,per_family,1,0,27,16
6654,P6_0654,35,innovation,0.251573773389908,True,False,1,1.5,1.5,1.5,per_family,1,5,35,21
6655,P6_0655,26,innovation,0.224211574289506,True,False,1,1.5,1.5,1.5,per_family,1,126,26,33
6656,P6_0656,43,innovation,0.344810151623568,True,False,1,1.5,1.5,1.5,per_family,1,7,43,10
6657,P6_0657,17,innovation,0.421920041422558,True,False,1,1.5,1.5,1.5,per_family,1,78,17,25
6658,P6_0658,49,innovation,0.299487652934066,True,False,1,1.5,1.5,1.5,per_family,1,164,49,76
6659,P6_0659,25,innovation,0.163816899121173,True,False,1,1.5,1.5,1.5,per_family,1,74,25,34
6660,P6_0660,40,innovation,0.4124990136922,True,False,1,1.5,1.5,1.5,per_family,1,465,40,93
6661,P6_0661,21,innovation,0.389934850254655,True,False,1,1.5,1.5,1.5,per_family,1,0,21,11
6662,P6_0662,48,innovation,0.428789480164158,True,False,1,1.5,1.5,1.5,per_family,1,145,48,49
6663,P6_0663,13,innovation,0.009939168328057,True,False,1,1.5,1.5,1.5,per_family,1,198,13,87
6664,P6_0664,12,innovation,0.306744307316493,True,False,1,1.5,1.5,1.5,per_family,1,201,12,43
6665,P6_0665,38,innovation,0.231236719380148,True,False,1,1.5,1.5,1.5,per_family,1,10,38,15
6666,P6_0666,12,innovation,0.121047619112089,True,False,1,1.5,1.5,1.5,per_family,1,96,12,31
6667,P6_0667,29,innovation,0.409177470100467,True,False,1,1.5,1.5,1.5,per_family,1,33,29,42
6668,P6_0668,42,innovation,0.039127414938201,True,False,1,1.5,1.5,1.5,per_family,1,705,42,166
6669,P6_0669,37,innovation,0.084911786804529,True,False,1,1.5,1.5,1.5,per_family,1,0,37,6
6670,P6_0670,46,innovation,0.094365662547276,True,False,1,1.5,1.5,1.5,per_family,1,1783,46,327
6671,P6_0671,18,innovation,0.33394998658842,True,False,1,1.5,1.5,1.5,per_family,1,13,18,23
6672,P6_0672,39,innovation,0.288409025966068,True,False,1,1.5,1.5,1.5,per_family,1,2574,39,361
6673,P6_0673,27,innovation,0.170232228033141,True,False,1,1.5,1.5,1.5,per_family,1,439,27,97
6674,P6_0674,18,innovation,0.082259741009764,True,False,1,1.5,1.5,1.5,per_family,1,0,18,23
6675,P6_0675,19,innovation,0.286788636938989,True,False,1,1.5,1.5,1.5,per_family,1,141,19,61
6676,P6_0676,48,innovation,0.326488432988854,True,False,1,1.5,1.5,1.5,per_family,1,2387,48,137
6677,P6_0677,21,innovation,0.069775239004888,True,False,1,1.5,1.5,1.5,per_family,1,58,21,45
6678,P6_0678,31,innovation,0.260817586447573,True,False,1,1.5,1.5,1.5,per_family,1,200,31,41
6679,P6_0679,21,innovation,0.026315640886958,True,False,1,1.5,1.5,1.5,per_family,1,42,21,29
6680,P6_0680,34,innovation,0.392055906615798,True,False,1,1.5,1.5,1.5,per_family,1,206,34,88
6681,P6_0681,30,innovation,0.432554447543759,True,False,1,1.5,1.5,1.5,per_family,1,212,30,56
6682,P6_0682,47,innovation,0.086870816281621,True,False,1,1.5,1.5,1.5,per_family,1,44,47,31
6683,P6_0683,42,innovation,0.085448437014472,True,False,1,1.5,1.5,1.5,per_family,1,287,42,64
6684,P6_0684,17,innovation,0.161984419571864,True,False,1,1.5,1.5,1.5,per_family,1,2,17,19
6685,P6_0685,24,innovation,0.253570926567823,True,False,1,1.5,1.5,1.5,per_family,1,394,24,127
6686,P6_0686,33,innovation,0.122852319770823,True,False,1,1.5,1.5,1.5,per_family,1,135,33,68
6687,P6_0687,12,innovation,0.333362799085142,True,False,1,1.5,1.5,1.5,per_family,1,110,12,58
6688,P6_0688,12,innovation,0.063580237359664,True,False,1,1.5,1.5,1.5,per_family,1,38,12,28
6689,P6_0689,21,innovation,0.170832255958457,True,False,1,1.5,1.5,1.5,per_family,1,61,21,47
6690,P6_0690,19,innovation,0.496121884648423,True,False,1,1.5,1.5,1.5,per_family,1,329,19,74
6691,P6_0691,42,innovation,0.012134416887683,True,False,1,1.5,1.5,1.5,per_family,1,9,42,44
6692,P6_0692,28,innovation,0.481206258925409,True,False,1,1.5,1.5,1.5,per_family,1,423,28,76
6693,P6_0693,40,innovation,0.479438364780187,True,False,1,1.5,1.5,1.5,per_family,1,464,40,108
6694,P6_0694,19,innovation,0.480336417588891,True,False,1,1.5,1.5,1.5,per_family,1,0,19,11
6695,P6_0695,35,innovation,0.299579582531868,True,False,1,1.5,1.5,1.5,per_family,1,71,35,38
6696,P6_0696,31,innovation,0.063337359551838,True,False,1,1.5,1.5,1.5,per_family,1,59,31,66
6697,P6_0697,17,innovation,0.38207273054158,True,False,1,1.5,1.5,1.5,per_family,1,101,17,54
6698,P6_0698,39,innovation,0.334339003039269,True,False,1,1.5,1.5,1.5,per_family,1,515,39,164
6699,P6_0699,45,innovation,0.354615178128995,True,False,1,1.5,1.5,1.5,per_family,1,17,45,34
6700,P6_0700,13,innovation,0.333025754244804,True,False,1,1.5,1.5,1.5,per_family,1,298,13,70
6701,P6_0701,33,innovation,0.375830528226771,True,False,1,1.5,1.5,1.5,per_family,1,87,33,44
6702,P6_0702,11,innovation,0.350710874271264,True,False,1,1.5,1.5,1.5,per_family,1,36,11,39
6703,P6_0703,34,innovation,0.024005459690593,True,False,1,1.5,1.5,1.5,per_family,1,57,34,41
6704,P6_0704,44,innovation,0.355416729197328,True,False,1,1.5,1.5,1.5,per_family,1,1719,44,112
6705,P6_0705,16,innovation,0.329721329840208,True,False,1,1.5,1.5,1.5,per_family,1,12,16,17
6706,P6_0706,12,innovation,0.120835194377195,True,False,1,1.5,1.5,1.5,per_family,1,72,12,33
6707,P6_0707,26,innovation,0.216518392187668,True,False,1,1.5,1.5,1.5,per_family,1,312,26,100
6708,P6_0708,37,innovation,0.403317284387933,True,False,1,1.5,1.5,1.5,per_family,1,147,37,49
6709,P6_0709,42,innovation,0.332618387591523,True,False,1,1.5,1.5,1.5,per_family,1,448,42,126
6710,P6_0710,27,innovation,0.333331870737826,True,False,1,1.5,1.5,1.5,per_family,1,0,27,5
6711,P6_0711,39,innovation,0.336650468360283,True,False,1,1.5,1.5,1.5,per_family,1,1234,39,116
6712,P6_0712,26,innovation,0.385447960486375,True,False,1,1.5,1.5,1.5,per_family,1,2,26,15
6713,P6_0713,15,innovation,0.279890059766612,True,False,1,1.5,1.5,1.5,per_family,1,0,15,16
6714,P6_0714,11,innovation,0.143679346958877,True,False,1,1.5,1.5,1.5,per_family,1,137,11,51
6715,P6_0715,12,innovation,0.138559475758497,True,False,1,1.5,1.5,1.5,per_family,1,0,12,11
6716,P6_0716,19,innovation,0.339840278584021,True,False,1,1.5,1.5,1.5,per_family,1,382,19,137
6717,P6_0717,19,innovation,0.25707452153751,True,False,1,1.5,1.5,1.5,per_family,1,75,19,38
6718,P6_0718,11,innovation,0.348077088508151,True,False,1,1.5,1.5,1.5,per_family,1,81,11,80
6719,P6_0719,32,innovation,0.035233589587968,True,False,1,1.5,1.5,1.5,per_family,1,24,32,19
6720,P6_0720,39,innovation,0.141034030858363,True,False,1,1.5,1.5,1.5,per_family,1,469,39,92
6721,P6_0721,40,innovation,0.170052699617581,True,False,1,1.5,1.5,1.5,per_family,1,871,40,89
6722,P6_0722,25,innovation,0.339861743638048,True,False,1,1.5,1.5,1.5,per_family,1,136,25,47
6723,P6_0723,26,innovation,0.488343815674991,True,False,1,1.5,1.5,1.5,per_family,1,29,26,39
6724,P6_0724,21,innovation,0.127996430915935,True,False,1,1.5,1.5,1.5,per_family,1,230,21,64
6725,P6_0725,39,innovation,0.420913539147172,True,False,1,1.5,1.5,1.5,per_family,1,607,39,76
6726,P6_0726,11,innovation,0.243530455845221,True,False,1,1.5,1.5,1.5,per_family,1,157,11,39
6727,P6_0727,22,innovation,0.156052622725019,True,False,1,1.5,1.5,1.5,per_family,1,0,22,5
6728,P6_0728,26,innovation,0.497248195896829,True,False,1,1.5,1.5,1.5,per_family,1,80,26,29
6729,P6_0729,24,innovation,0.494836034013282,True,False,1,1.5,1.5,1.5,per_family,1,168,24,71
6730,P6_0730,43,innovation,0.311247499263318,True,False,1,1.5,1.5,1.5,per_family,1,40,43,51
6731,P6_0731,42,innovation,0.016485855125312,True,False,1,1.5,1.5,1.5,per_family,1,1,42,4
6732,P6_0732,21,innovation,0.136330921920765,True,False,1,1.5,1.5,1.5,per_family,1,325,21,59
6733,P6_0733,27,innovation,0.478027652053796,True,False,1,1.5,1.5,1.5,per_family,1,202,27,116
6734,P6_0734,33,innovation,0.228453540938231,True,False,1,1.5,1.5,1.5,per_family,1,2,33,10
6735,P6_0735,36,innovation,0.197753752524124,True,False,1,1.5,1.5,1.5,per_family,1,83,36,22
6736,P6_0736,40,innovation,0.270251200842608,True,False,1,1.5,1.5,1.5,per_family,1,835,40,126
6737,P6_0737,32,innovation,0.096538425960994,True,False,1,1.5,1.5,1.5,per_family,1,57,32,82
6738,P6_0738,18,innovation,0.362987239888841,True,False,1,1.5,1.5,1.5,per_family,1,251,18,83
6739,P6_0739,46,innovation,0.00670479734777,True,False,1,1.5,1.5,1.5,per_family,1,158,46,35
6740,P6_0740,46,innovation,0.251936582106474,True,False,1,1.5,1.5,1.5,per_family,1,72,46,47
6741,P6_0741,39,innovation,0.451148547707955,True,False,1,1.5,1.5,1.5,per_family,1,133,39,103
6742,P6_0742,17,innovation,0.108163500289086,True,False,1,1.5,1.5,1.5,per_family,1,19,17,23
6743,P6_0743,10,innovation,0.422134265537138,True,False,1,1.5,1.5,1.5,per_family,1,0,10,6
6744,P6_0744,17,innovation,0.002131140784408,True,False,1,1.5,1.5,1.5,per_family,1,132,17,37
6745,P6_0745,32,innovation,0.071136767479997,True,False,1,1.5,1.5,1.5,per_family,1,0,32,3
6746,P6_0746,46,innovation,0.214858200406237,True,False,1,1.5,1.5,1.5,per_family,1,108,46,39
6747,P6_0747,36,innovation,0.311753023397119,True,False,1,1.5,1.5,1.5,per_family,1,17,36,11
6748,P6_0748,38,innovation,0.005774764785854,True,False,1,1.5,1.5,1.5,per_family,1,9,38,10
6749,P6_0749,10,innovation,0.26016792256263,True,False,1,1.5,1.5,1.5,per_family,1,16,10,26
6750,P6_0750,14,innovation,0.092915302093486,True,False,1,1.5,1.5,1.5,per_family,1,10,14,41
6751,P6_0751,33,innovation,0.141992952798646,True,False,1,1.5,1.5,1.5,per_family,1,436,33,75
6752,P6_0752,37,innovation,0.270996613029288,True,False,1,1.5,1.5,1.5,per_family,1,223,37,48
6753,P6_0753,12,innovation,0.496095341437551,True,False,1,1.5,1.5,1.5,per_family,1,32,12,25
6754,P6_0754,15,innovation,0.375437574241915,True,False,1,1.5,1.5,1.5,per_family,1,5,15,13
6755,P6_0755,36,innovation,0.313581932756784,True,False,1,1.5,1.5,1.5,per_family,1,205,36,187
6756,P6_0756,15,innovation,0.256958795432457,True,False,1,1.5,1.5,1.5,per_family,1,0,15,38
6757,P6_0757,30,innovation,0.063657455381684,True,False,1,1.5,1.5,1.5,per_family,1,304,30,63
6758,P6_0758,34,innovation,0.125525585071106,True,False,1,1.5,1.5,1.5,per_family,1,1,34,3
6759,P6_0759,23,innovation,0.325953123523477,True,False,1,1.5,1.5,1.5,per_family,1,61,23,48
6760,P6_0760,13,innovation,0.479361610221743,True,False,1,1.5,1.5,1.5,per_family,1,63,13,61
6761,P6_0761,29,innovation,0.465254373068835,True,False,1,1.5,1.5,1.5,per_family,1,234,29,54
6762,P6_0762,15,innovation,0.298374966927912,True,False,1,1.5,1.5,1.5,per_family,1,62,15,37
6763,P6_0763,31,innovation,0.322701661929521,True,False,1,1.5,1.5,1.5,per_family,1,86,31,105
6764,P6_0764,17,innovation,0.378910008947788,True,False,1,1.5,1.5,1.5,per_family,1,15,17,21
6765,P6_0765,32,innovation,0.100548365112668,True,False,1,1.5,1.5,1.5,per_family,1,182,32,93
6766,P6_0766,25,innovation,0.462650409798283,True,False,1,1.5,1.5,1.5,per_family,1,340,25,45
6767,P6_0767,12,innovation,0.059678571768171,True,False,1,1.5,1.5,1.5,per_family,1,33,12,19
6768,P6_0768,27,innovation,0.084288421468153,True,False,1,1.5,1.5,1.5,per_family,1,12,27,13
6769,P6_0769,34,innovation,0.217124128979938,True,False,1,1.5,1.5,1.5,per_family,1,292,34,109
6770,P6_0770,12,innovation,0.392901441697316,True,False,1,1.5,1.5,1.5,per_family,1,20,12,18
6771,P6_0771,16,innovation,0.144492684865261,True,False,1,1.5,1.5,1.5,per_family,1,599,16,111
6772,P6_0772,28,innovation,0.259778751129314,True,False,1,1.5,1.5,1.5,per_family,1,326,28,59
6773,P6_0773,42,innovation,0.114535752430291,True,False,1,1.5,1.5,1.5,per_family,1,0,42,3
6774,P6_0774,30,innovation,0.480181637451828,True,False,1,1.5,1.5,1.5,per_family,1,114,30,40
6775,P6_0775,43,innovation,0.16907711370741,True,False,1,1.5,1.5,1.5,per_family,1,426,43,146
6776,P6_0776,23,innovation,0.31696054371366,True,False,1,1.5,1.5,1.5,per_family,1,32,23,20
6777,P6_0777,29,innovation,0.078879385475727,True,False,1,1.5,1.5,1.5,per_family,1,0,29,6
6778,P6_0778,10,innovation,0.11259239919613,True,False,1,1.5,1.5,1.5,per_family,1,23,10,25
6779,P6_0779,49,innovation,0.460682166509011,True,False,1,1.5,1.5,1.5,per_family,1,4,49,18
