,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
6517,P6_0517,16,innovation,0.475683596395734,True,False,1,1.5,1.5,1.5,per_family,1,30,86,76,0.3488372093023256,16,39,0,0
6518,P6_0518,22,innovation,0.179195383582627,True,False,1,1.5,1.5,1.5,per_family,1,246,732,605,0.3360655737704918,22,77,60,30
6519,P6_0519,28,innovation,0.286055447118311,True,False,1,1.5,1.5,1.5,per_family,1,40,105,84,0.38095238095238093,28,28,0,0
6520,P6_0520,26,innovation,0.079224041776999,True,False,1,1.5,1.5,1.5,per_family,1,470,761,670,0.6176084099868594,26,69,0,2
6521,P6_0521,38,innovation,0.161339794560726,True,False,1,1.5,1.5,1.5,per_family,1,273,781,529,0.3495518565941101,38,106,0,0
6522,P6_0522,26,innovation,0.152322205830082,True,False,1,1.5,1.5,1.5,per_family,1,818,980,957,0.8346938775510204,26,84,0,24
6523,P6_0523,23,innovation,0.431060579367559,True,False,1,1.5,1.5,1.5,per_family,1,235,288,261,0.8159722222222222,23,52,0,0
6524,P6_0524,28,innovation,0.236899832378104,True,False,1,1.5,1.5,1.5,per_family,1,1114,2812,2568,0.3961593172119488,28,126,6,252
6525,P6_0525,11,innovation,0.037630932512248,True,False,1,1.5,1.5,1.5,per_family,1,77,163,146,0.4723926380368098,11,37,0,0
6526,P6_0526,34,innovation,0.099114146482831,True,False,1,1.5,1.5,1.5,per_family,1,160,215,234,0.7441860465116279,34,35,18,30
6527,P6_0527,37,innovation,0.158526259123557,True,False,1,1.5,1.5,1.5,per_family,1,705,4588,2054,0.1536617262423714,37,165,224,224
6528,P6_0528,25,innovation,0.233313865352377,True,False,1,1.5,1.5,1.5,per_family,1,106,315,278,0.33650793650793653,25,46,8,8
6529,P6_0529,28,innovation,0.34309969545824,True,False,1,1.5,1.5,1.5,per_family,1,142,565,505,0.2513274336283186,28,61,0,0
6530,P6_0530,37,innovation,0.048072986972184,True,False,1,1.5,1.5,1.5,per_family,1,558,1000,876,0.558,37,83,60,62
6531,P6_0531,24,innovation,0.254407215062822,True,False,1,1.5,1.5,1.5,per_family,1,4,38,38,0.10526315789473684,24,25,34,0
6532,P6_0532,15,innovation,0.403584491571579,True,False,1,1.5,1.5,1.5,per_family,1,12,45,44,0.26666666666666666,15,27,0,0
6533,P6_0533,33,innovation,0.157384121141658,True,False,1,1.5,1.5,1.5,per_family,1,891,4457,2325,0.1999102535337671,33,164,143,99
6534,P6_0534,34,innovation,0.259440401119643,True,False,1,1.5,1.5,1.5,per_family,1,578,1351,1367,0.42783123612139157,34,95,72,165
6535,P6_0535,16,innovation,0.405246431667436,True,False,1,1.5,1.5,1.5,per_family,1,8,21,21,0.38095238095238093,16,16,0,9
6536,P6_0536,15,innovation,0.277820859261605,True,False,1,1.5,1.5,1.5,per_family,1,278,1736,710,0.16013824884792627,15,109,149,95
6537,P6_0537,25,innovation,0.00356687139558,True,False,1,1.5,1.5,1.5,per_family,1,247,646,534,0.38235294117647056,25,87,59,93
6538,P6_0538,22,innovation,0.31440142993642,True,False,1,1.5,1.5,1.5,per_family,1,132,469,416,0.2814498933901919,22,65,7,15
6539,P6_0539,29,innovation,0.485087444099888,True,False,1,1.5,1.5,1.5,per_family,1,187,753,704,0.24833997343957503,29,105,8,20
6540,P6_0540,30,innovation,0.044300391153617,True,False,1,1.5,1.5,1.5,per_family,1,381,533,432,0.7148217636022514,30,55,0,0
6541,P6_0541,12,innovation,0.286435990979018,True,False,1,1.5,1.5,1.5,per_family,1,1,35,35,0.02857142857142857,12,39,0,0
6542,P6_0542,24,innovation,0.208580363389851,True,False,1,1.5,1.5,1.5,per_family,1,53,61,53,0.8688524590163934,24,25,0,0
6543,P6_0543,48,innovation,0.431435161349167,True,False,1,1.5,1.5,1.5,per_family,1,4809,7476,5360,0.6432584269662921,48,193,236,180
6544,P6_0544,38,innovation,0.411034108860002,True,False,1,1.5,1.5,1.5,per_family,1,77,120,102,0.6416666666666667,38,36,0,0
6545,P6_0545,19,innovation,0.230009335771874,True,False,1,1.5,1.5,1.5,per_family,1,306,725,679,0.4220689655172414,19,77,18,95
6546,P6_0546,27,innovation,0.045047060848515,True,False,1,1.5,1.5,1.5,per_family,1,659,8218,5903,0.08018982720856656,27,231,189,441
6547,P6_0547,39,innovation,0.264612535744649,True,False,1,1.5,1.5,1.5,per_family,1,121,405,613,0.29876543209876544,39,65,0,252
6548,P6_0548,14,innovation,0.495469817836944,True,False,1,1.5,1.5,1.5,per_family,1,274,288,285,0.9513888888888888,14,60,0,0
6549,P6_0549,48,innovation,0.040886730787368,True,False,1,1.5,1.5,1.5,per_family,1,286,1201,586,0.23813488759367193,48,80,30,38
6550,P6_0550,44,innovation,0.10270907702834,True,False,1,1.5,1.5,1.5,per_family,1,304,2238,347,0.1358355674709562,44,104,42,42
6551,P6_0551,19,innovation,0.36265155914024,True,False,1,1.5,1.5,1.5,per_family,1,98,98,98,1.0,19,31,0,0
6552,P6_0552,14,innovation,0.161238502381276,True,False,1,1.5,1.5,1.5,per_family,1,76,105,110,0.7238095238095238,14,32,0,21
6553,P6_0553,46,innovation,0.106912439859038,True,False,1,1.5,1.5,1.5,per_family,1,467,592,574,0.7888513513513513,46,74,0,0
6554,P6_0554,31,innovation,0.487140084983946,True,False,1,1.5,1.5,1.5,per_family,1,779,29128,10603,0.026744026366382862,31,333,1193,1403
6555,P6_0555,49,innovation,0.145007367163476,True,False,1,1.5,1.5,1.5,per_family,1,310,2219,1669,0.13970256872465076,49,111,90,148
6556,P6_0556,46,innovation,0.314449249823194,True,False,1,1.5,1.5,1.5,per_family,1,140,296,296,0.47297297297297297,46,94,0,0
6557,P6_0557,14,innovation,0.053046818108776,True,False,1,1.5,1.5,1.5,per_family,1,124,198,172,0.6262626262626263,14,36,3,3
6558,P6_0558,37,innovation,0.001726883580405,True,False,1,1.5,1.5,1.5,per_family,1,39,122,97,0.319672131147541,37,30,0,0
6559,P6_0559,37,innovation,0.265455223207949,True,False,1,1.5,1.5,1.5,per_family,1,210,755,840,0.2781456953642384,37,127,0,348
6560,P6_0560,48,innovation,0.317781567341613,True,False,1,1.5,1.5,1.5,per_family,1,60,78,64,0.7692307692307693,48,30,0,0
6561,P6_0561,23,innovation,0.473718034424433,True,False,1,1.5,1.5,1.5,per_family,1,156,831,600,0.18772563176895307,23,87,126,126
6562,P6_0562,13,innovation,0.484774988057623,True,False,1,1.5,1.5,1.5,per_family,1,31,88,47,0.3522727272727273,13,37,0,0
6563,P6_0563,15,innovation,0.085905509154353,True,False,1,1.5,1.5,1.5,per_family,1,42,151,141,0.2781456953642384,15,46,28,32
6564,P6_0564,37,innovation,0.196631734178276,True,False,1,1.5,1.5,1.5,per_family,1,135,260,241,0.5192307692307693,37,51,0,0
6565,P6_0565,13,innovation,0.023088978249467,True,False,1,1.5,1.5,1.5,per_family,1,119,126,123,0.9444444444444444,13,33,2,0
6566,P6_0566,13,innovation,0.277343591022116,True,False,1,1.5,1.5,1.5,per_family,1,77,77,77,1.0,13,52,0,0
6567,P6_0567,36,innovation,0.025029463832542,True,False,1,1.5,1.5,1.5,per_family,1,22,22,22,1.0,36,21,0,0
6568,P6_0568,32,innovation,0.358355329422758,True,False,1,1.5,1.5,1.5,per_family,1,20,26,20,0.7692307692307693,32,18,0,0
6569,P6_0569,36,innovation,0.145398951823095,True,False,1,1.5,1.5,1.5,per_family,1,265,277,275,0.9566787003610109,36,40,10,0
6570,P6_0570,49,innovation,0.324321383829947,True,False,1,1.5,1.5,1.5,per_family,1,4,4,4,1.0,49,8,0,0
6571,P6_0571,48,innovation,0.076650245460996,True,False,1,1.5,1.5,1.5,per_family,1,43,43,43,1.0,48,45,0,0
6572,P6_0572,11,innovation,0.482352151898513,True,False,1,1.5,1.5,1.5,per_family,1,15,62,83,0.24193548387096775,11,31,0,24
6573,P6_0573,12,innovation,0.146883488640012,True,False,1,1.5,1.5,1.5,per_family,1,36,47,36,0.7659574468085106,12,26,0,0
6574,P6_0574,12,innovation,0.158961985217301,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,12,11,0,0
6575,P6_0575,30,innovation,0.188014081362504,True,False,1,1.5,1.5,1.5,per_family,1,279,279,279,1.0,30,39,0,0
6576,P6_0576,49,innovation,0.462973215691862,True,False,1,1.5,1.5,1.5,per_family,1,460,551,460,0.8348457350272233,49,106,0,0
6577,P6_0577,34,innovation,0.491714054492777,True,False,1,1.5,1.5,1.5,per_family,1,51,158,137,0.3227848101265823,34,43,7,4
6578,P6_0578,39,innovation,0.088313135646389,True,False,1,1.5,1.5,1.5,per_family,1,77,181,103,0.425414364640884,39,39,0,0
6579,P6_0579,14,innovation,0.243405980956461,True,False,1,1.5,1.5,1.5,per_family,1,84,142,106,0.5915492957746479,14,48,0,0
6580,P6_0580,41,innovation,0.033866633038664,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,41,9,0,0
6581,P6_0581,22,innovation,0.37921114450786,True,False,1,1.5,1.5,1.5,per_family,1,49,2408,853,0.020348837209302327,22,158,201,203
6582,P6_0582,38,innovation,0.007995583334422,True,False,1,1.5,1.5,1.5,per_family,1,148,170,224,0.8705882352941177,38,38,0,63
6583,P6_0583,27,innovation,0.215970313814085,True,False,1,1.5,1.5,1.5,per_family,1,855,2099,2222,0.407336827060505,27,111,96,268
6584,P6_0584,33,innovation,0.113397327577718,True,False,1,1.5,1.5,1.5,per_family,1,138,1990,1055,0.06934673366834171,33,95,0,198
6585,P6_0585,18,innovation,0.311642239769623,True,False,1,1.5,1.5,1.5,per_family,1,79,100,85,0.79,18,27,3,3
6586,P6_0586,13,innovation,0.424153766524684,True,False,1,1.5,1.5,1.5,per_family,1,6,9,8,0.6666666666666666,13,13,2,2
6587,P6_0587,13,innovation,0.106877636075133,True,False,1,1.5,1.5,1.5,per_family,1,54,151,261,0.3576158940397351,13,45,22,132
6588,P6_0588,32,innovation,0.348537173147392,True,False,1,1.5,1.5,1.5,per_family,1,530,1177,984,0.45029736618521665,32,101,46,0
6589,P6_0589,18,innovation,0.434258849790361,True,False,1,1.5,1.5,1.5,per_family,1,96,137,135,0.7007299270072993,18,36,0,12
6590,P6_0590,46,innovation,0.393579191143477,True,False,1,1.5,1.5,1.5,per_family,1,1349,2160,2152,0.624537037037037,46,188,147,292
6591,P6_0591,37,innovation,0.239833414615885,True,False,1,1.5,1.5,1.5,per_family,1,102,267,246,0.38202247191011235,37,36,0,0
6592,P6_0592,37,innovation,0.296288528409315,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,37,7,0,0
6593,P6_0593,30,innovation,0.212867210083426,True,False,1,1.5,1.5,1.5,per_family,1,110,113,112,0.9734513274336283,30,38,0,0
6594,P6_0594,41,innovation,0.039913666173698,True,False,1,1.5,1.5,1.5,per_family,1,245,538,447,0.45539033457249073,41,55,0,0
6595,P6_0595,17,innovation,0.309261965305689,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,17,19,0,0
6596,P6_0596,21,innovation,0.469175272388374,True,False,1,1.5,1.5,1.5,per_family,1,0,8,0,0.0,21,12,0,0
6597,P6_0597,49,innovation,0.07543358846824,True,False,1,1.5,1.5,1.5,per_family,1,269,756,468,0.3558201058201058,49,104,0,0
6598,P6_0598,46,innovation,0.392594045216704,True,False,1,1.5,1.5,1.5,per_family,1,123,239,245,0.5146443514644351,46,41,0,24
6599,P6_0599,43,innovation,0.477243126057208,True,False,1,1.5,1.5,1.5,per_family,1,2367,28621,19331,0.0827015128751616,43,426,2678,4797
6600,P6_0600,26,innovation,0.4968728584958,True,False,1,1.5,1.5,1.5,per_family,1,131,158,158,0.8291139240506329,26,41,0,8
6601,P6_0601,12,innovation,0.134005575798023,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,12,3,0,0
6602,P6_0602,36,innovation,0.036448197882734,True,False,1,1.5,1.5,1.5,per_family,1,738,5158,4006,0.1430787126793331,36,168,756,1196
6603,P6_0603,47,innovation,0.000714407391951,True,False,1,1.5,1.5,1.5,per_family,1,1301,12835,14007,0.10136345929100117,47,271,324,3327
6604,P6_0604,43,innovation,0.236594380563112,True,False,1,1.5,1.5,1.5,per_family,1,348,515,423,0.6757281553398058,43,65,0,0
6605,P6_0605,15,innovation,0.129004956629523,True,False,1,1.5,1.5,1.5,per_family,1,291,538,450,0.5408921933085502,15,66,41,20
6606,P6_0606,45,innovation,0.144186263581478,True,False,1,1.5,1.5,1.5,per_family,1,2979,5117,4987,0.5821770568692594,45,147,333,837
6607,P6_0607,24,innovation,0.093447738489471,True,False,1,1.5,1.5,1.5,per_family,1,56,61,56,0.9180327868852459,24,30,0,0
6608,P6_0608,30,innovation,0.143537082272985,True,False,1,1.5,1.5,1.5,per_family,1,1641,10691,7855,0.15349359274155833,30,247,847,785
6609,P6_0609,36,innovation,0.368485319339649,True,False,1,1.5,1.5,1.5,per_family,1,78,145,117,0.5379310344827586,36,50,0,0
6610,P6_0610,45,innovation,0.387078000076683,True,False,1,1.5,1.5,1.5,per_family,1,162,603,603,0.26865671641791045,45,54,93,0
6611,P6_0611,23,innovation,0.020607035642542,True,False,1,1.5,1.5,1.5,per_family,1,46,231,129,0.19913419913419914,23,38,17,17
6612,P6_0612,37,innovation,0.236861815598919,True,False,1,1.5,1.5,1.5,per_family,1,738,1316,1129,0.560790273556231,37,82,0,0
6613,P6_0613,14,innovation,0.001223038558486,True,False,1,1.5,1.5,1.5,per_family,1,102,160,135,0.6375,14,50,0,0
6614,P6_0614,34,innovation,0.109361858690085,True,False,1,1.5,1.5,1.5,per_family,1,760,819,765,0.927960927960928,34,75,0,0
6615,P6_0615,30,innovation,0.26513163305113,True,False,1,1.5,1.5,1.5,per_family,1,237,543,371,0.43646408839779005,30,75,0,0
6616,P6_0616,22,innovation,0.326884404875902,True,False,1,1.5,1.5,1.5,per_family,1,30,144,89,0.20833333333333334,22,45,0,0
6617,P6_0617,16,innovation,0.433165410807623,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,16,7,0,0
6618,P6_0618,25,innovation,0.49417850165398,True,False,1,1.5,1.5,1.5,per_family,1,181,653,489,0.2771822358346095,25,52,67,67
6619,P6_0619,30,innovation,0.251893406268127,True,False,1,1.5,1.5,1.5,per_family,1,97,265,140,0.3660377358490566,30,60,0,0
6620,P6_0620,43,innovation,0.183713851337112,True,False,1,1.5,1.5,1.5,per_family,1,249,663,653,0.3755656108597285,43,63,0,140
6621,P6_0621,38,innovation,0.261903717938186,True,False,1,1.5,1.5,1.5,per_family,1,97,108,101,0.8981481481481481,38,44,2,0
6622,P6_0622,39,innovation,0.126275163327391,True,False,1,1.5,1.5,1.5,per_family,1,453,537,486,0.8435754189944135,39,65,0,0
6623,P6_0623,40,innovation,0.33107246343271,True,False,1,1.5,1.5,1.5,per_family,1,1347,9092,6738,0.148152221733392,40,204,657,341
6624,P6_0624,39,innovation,0.096407056773274,True,False,1,1.5,1.5,1.5,per_family,1,109,224,199,0.48660714285714285,39,40,6,6
6625,P6_0625,32,innovation,0.363750484132183,True,False,1,1.5,1.5,1.5,per_family,1,26,39,39,0.6666666666666666,32,26,0,0
6626,P6_0626,19,innovation,0.222885863582609,True,False,1,1.5,1.5,1.5,per_family,1,53,98,65,0.5408163265306123,19,29,3,3
6627,P6_0627,15,innovation,0.373864118684389,True,False,1,1.5,1.5,1.5,per_family,1,38,174,195,0.21839080459770116,15,43,23,55
6628,P6_0628,16,innovation,0.254361295729255,True,False,1,1.5,1.5,1.5,per_family,1,26,47,29,0.5531914893617021,16,24,0,0
6629,P6_0629,47,innovation,0.09114266402946,True,False,1,1.5,1.5,1.5,per_family,1,313,966,602,0.32401656314699795,47,67,14,14
6630,P6_0630,39,innovation,0.153810491907746,True,False,1,1.5,1.5,1.5,per_family,1,581,1374,1105,0.4228529839883552,39,92,20,20
6631,P6_0631,44,innovation,0.166767559746884,True,False,1,1.5,1.5,1.5,per_family,1,269,452,452,0.5951327433628318,44,98,0,0
6632,P6_0632,47,innovation,0.184541633725274,True,False,1,1.5,1.5,1.5,per_family,1,48,229,157,0.2096069868995633,47,53,68,68
6633,P6_0633,47,innovation,0.467273116782974,True,False,1,1.5,1.5,1.5,per_family,1,593,6924,2717,0.08564413633737723,47,184,246,255
6634,P6_0634,39,innovation,0.404145148348093,True,False,1,1.5,1.5,1.5,per_family,1,236,352,389,0.6704545454545454,39,58,0,78
6635,P6_0635,38,innovation,0.130017602394419,True,False,1,1.5,1.5,1.5,per_family,1,147,269,165,0.5464684014869888,38,70,0,0
6636,P6_0636,19,innovation,0.498729148977823,True,False,1,1.5,1.5,1.5,per_family,1,35,141,209,0.24822695035460993,19,43,0,85
6637,P6_0637,42,innovation,0.179791292753627,True,False,1,1.5,1.5,1.5,per_family,1,166,285,764,0.5824561403508772,42,61,0,504
6638,P6_0638,28,innovation,0.498520035100374,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,28,6,0,0
6639,P6_0639,32,innovation,0.138900888562399,True,False,1,1.5,1.5,1.5,per_family,1,174,224,199,0.7767857142857143,32,49,0,0
6640,P6_0640,41,innovation,0.284333284497198,True,False,1,1.5,1.5,1.5,per_family,1,483,1145,971,0.4218340611353712,41,75,100,24
6641,P6_0641,12,innovation,0.276372043697973,True,False,1,1.5,1.5,1.5,per_family,1,167,458,380,0.3646288209606987,12,70,0,0
6642,P6_0642,45,innovation,0.376549289263287,True,False,1,1.5,1.5,1.5,per_family,1,175,177,525,0.9887005649717514,45,186,0,350
6643,P6_0643,28,innovation,0.048561009491624,True,False,1,1.5,1.5,1.5,per_family,1,856,1300,1290,0.6584615384615384,28,94,79,193
6644,P6_0644,16,innovation,0.195553642767931,True,False,1,1.5,1.5,1.5,per_family,1,288,412,381,0.6990291262135923,16,71,0,36
6645,P6_0645,13,innovation,0.152183209119247,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,13,9,0,0
6646,P6_0646,24,innovation,0.11860071354794,True,False,1,1.5,1.5,1.5,per_family,1,90,112,92,0.8035714285714286,24,24,0,0
6647,P6_0647,45,innovation,0.266244779208661,True,False,1,1.5,1.5,1.5,per_family,1,250,753,765,0.33200531208499334,45,66,55,58
6648,P6_0648,46,innovation,0.325724911432816,True,False,1,1.5,1.5,1.5,per_family,1,66,307,239,0.21498371335504887,46,51,68,68
6649,P6_0649,42,innovation,0.161647019622088,True,False,1,1.5,1.5,1.5,per_family,1,554,1016,984,0.5452755905511811,42,107,0,0
6650,P6_0650,20,innovation,0.39577760697638,True,False,1,1.5,1.5,1.5,per_family,1,40,98,87,0.40816326530612246,20,30,0,0
6651,P6_0651,43,innovation,0.358444397021411,True,False,1,1.5,1.5,1.5,per_family,1,518,2759,2490,0.18774918448713301,43,171,188,189
6652,P6_0652,46,innovation,0.065736708733441,True,False,1,1.5,1.5,1.5,per_family,1,129,197,133,0.6548223350253807,46,32,0,0
6653,P6_0653,27,innovation,0.17900635389681,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,27,16,0,0
6654,P6_0654,35,innovation,0.251573773389908,True,False,1,1.5,1.5,1.5,per_family,1,5,6,5,0.8333333333333334,35,21,0,0
6655,P6_0655,26,innovation,0.224211574289506,True,False,1,1.5,1.5,1.5,per_family,1,126,221,221,0.5701357466063348,26,33,21,9
6656,P6_0656,43,innovation,0.344810151623568,True,False,1,1.5,1.5,1.5,per_family,1,7,9,7,0.7777777777777778,43,10,0,0
6657,P6_0657,17,innovation,0.421920041422558,True,False,1,1.5,1.5,1.5,per_family,1,78,98,84,0.7959183673469388,17,25,2,2
6658,P6_0658,49,innovation,0.299487652934066,True,False,1,1.5,1.5,1.5,per_family,1,164,649,335,0.2526964560862866,49,76,0,0
6659,P6_0659,25,innovation,0.163816899121173,True,False,1,1.5,1.5,1.5,per_family,1,74,222,173,0.3333333333333333,25,34,36,36
6660,P6_0660,40,innovation,0.4124990136922,True,False,1,1.5,1.5,1.5,per_family,1,465,1024,1019,0.4541015625,40,93,80,0
6661,P6_0661,21,innovation,0.389934850254655,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,21,11,0,0
6662,P6_0662,48,innovation,0.428789480164158,True,False,1,1.5,1.5,1.5,per_family,1,145,396,394,0.3661616161616162,48,49,17,69
6663,P6_0663,13,innovation,0.009939168328057,True,False,1,1.5,1.5,1.5,per_family,1,198,1282,1042,0.1544461778471139,13,87,113,39
6664,P6_0664,12,innovation,0.306744307316493,True,False,1,1.5,1.5,1.5,per_family,1,201,213,205,0.9436619718309859,12,43,3,3
6665,P6_0665,38,innovation,0.231236719380148,True,False,1,1.5,1.5,1.5,per_family,1,10,10,10,1.0,38,15,0,0
6666,P6_0666,12,innovation,0.121047619112089,True,False,1,1.5,1.5,1.5,per_family,1,96,99,96,0.9696969696969697,12,31,0,0
6667,P6_0667,29,innovation,0.409177470100467,True,False,1,1.5,1.5,1.5,per_family,1,33,165,165,0.2,29,42,4,0
6668,P6_0668,42,innovation,0.039127414938201,True,False,1,1.5,1.5,1.5,per_family,1,705,1001,1804,0.7042957042957043,42,166,0,812
6669,P6_0669,37,innovation,0.084911786804529,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,37,6,0,0
6670,P6_0670,46,innovation,0.094365662547276,True,False,1,1.5,1.5,1.5,per_family,1,1783,20110,17809,0.08866235703630035,46,327,2717,1691
6671,P6_0671,18,innovation,0.33394998658842,True,False,1,1.5,1.5,1.5,per_family,1,13,29,29,0.4482758620689655,18,23,0,0
6672,P6_0672,39,innovation,0.288409025966068,True,False,1,1.5,1.5,1.5,per_family,1,2574,29751,11379,0.08651810023192498,39,361,648,129
6673,P6_0673,27,innovation,0.170232228033141,True,False,1,1.5,1.5,1.5,per_family,1,439,1660,715,0.2644578313253012,27,97,47,47
6674,P6_0674,18,innovation,0.082259741009764,True,False,1,1.5,1.5,1.5,per_family,1,0,13,0,0.0,18,23,0,0
6675,P6_0675,19,innovation,0.286788636938989,True,False,1,1.5,1.5,1.5,per_family,1,141,353,227,0.39943342776203966,19,61,17,17
6676,P6_0676,48,innovation,0.326488432988854,True,False,1,1.5,1.5,1.5,per_family,1,2387,3217,2936,0.7419956481193659,48,137,10,10
6677,P6_0677,21,innovation,0.069775239004888,True,False,1,1.5,1.5,1.5,per_family,1,58,290,174,0.2,21,45,0,0
6678,P6_0678,31,innovation,0.260817586447573,True,False,1,1.5,1.5,1.5,per_family,1,200,254,254,0.7874015748031497,31,41,10,6
6679,P6_0679,21,innovation,0.026315640886958,True,False,1,1.5,1.5,1.5,per_family,1,42,52,45,0.8076923076923077,21,29,2,2
6680,P6_0680,34,innovation,0.392055906615798,True,False,1,1.5,1.5,1.5,per_family,1,206,908,793,0.22687224669603523,34,88,4,7
6681,P6_0681,30,innovation,0.432554447543759,True,False,1,1.5,1.5,1.5,per_family,1,212,234,234,0.905982905982906,30,56,0,0
6682,P6_0682,47,innovation,0.086870816281621,True,False,1,1.5,1.5,1.5,per_family,1,44,59,50,0.7457627118644068,47,31,0,0
6683,P6_0683,42,innovation,0.085448437014472,True,False,1,1.5,1.5,1.5,per_family,1,287,600,422,0.47833333333333333,42,64,21,21
6684,P6_0684,17,innovation,0.161984419571864,True,False,1,1.5,1.5,1.5,per_family,1,2,8,4,0.25,17,19,0,0
6685,P6_0685,24,innovation,0.253570926567823,True,False,1,1.5,1.5,1.5,per_family,1,394,1278,1232,0.3082942097026604,24,127,26,36
6686,P6_0686,33,innovation,0.122852319770823,True,False,1,1.5,1.5,1.5,per_family,1,135,135,135,1.0,33,68,0,0
6687,P6_0687,12,innovation,0.333362799085142,True,False,1,1.5,1.5,1.5,per_family,1,110,385,326,0.2857142857142857,12,58,0,0
6688,P6_0688,12,innovation,0.063580237359664,True,False,1,1.5,1.5,1.5,per_family,1,38,67,67,0.5671641791044776,12,28,0,0
