ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P6_0428,47,innovation,0.13427823682617934,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0429,46,innovation,0.08043880170910861,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0430,24,innovation,0.06286754146855184,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0431,29,innovation,0.29435621216431407,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0432,46,innovation,0.342484251409894,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0433,15,innovation,0.01254414462211284,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0434,17,innovation,0.4097707725766096,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0435,19,innovation,0.48409432035434125,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0436,19,innovation,0.16237716730693885,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0437,43,innovation,0.04693569964738137,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0438,28,innovation,0.19855040552128883,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0439,27,innovation,0.30854794544330516,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0440,42,innovation,0.11478909711745205,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0441,28,innovation,0.42359013417737007,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0442,49,innovation,0.28719671091132465,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0443,25,innovation,0.05425505816672621,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0444,24,innovation,0.49549221305338925,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0445,30,innovation,0.31911963616212696,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0446,49,innovation,0.3473277640367465,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0447,34,innovation,0.2015946463845208,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0448,12,innovation,0.471406028695601,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0449,38,innovation,0.45348126202941164,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0450,13,innovation,0.2197766297506462,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0451,36,innovation,0.12995553301742369,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0452,28,innovation,0.051583235046406106,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0453,46,innovation,0.1417276467974768,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0454,40,innovation,0.29560787254588905,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0455,13,innovation,0.1500111754560703,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0456,14,innovation,0.41464065702896935,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0457,28,innovation,0.3752852661085432,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0458,32,innovation,0.125313158407712,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0459,44,innovation,0.2485536549445337,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0460,40,innovation,0.11643371898025667,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0461,36,innovation,0.27956228734920135,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0462,13,innovation,0.15010420819357623,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0463,42,innovation,0.19744094912713533,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0464,21,innovation,0.22150588228017254,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0465,17,innovation,0.07842667528606506,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0466,34,innovation,0.3110684530598294,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0467,32,innovation,0.01949392546324885,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0468,26,innovation,0.46641358289003215,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0469,20,innovation,0.36462949571455266,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0470,45,innovation,0.2940957699005781,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0471,49,innovation,0.3766725742909995,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0472,36,innovation,0.4732466500741239,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0473,35,innovation,0.14331210523734378,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0474,15,innovation,0.11364759375416256,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0475,35,innovation,0.358031827512191,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0476,19,innovation,0.48841650718511004,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0477,14,innovation,0.08470819072619606,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0478,35,innovation,0.2323056673222753,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0479,14,innovation,0.11119384788697578,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0480,26,innovation,0.4943600526949718,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0481,48,innovation,0.016065372932222932,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0482,35,innovation,0.23571938776706947,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0483,18,innovation,0.36111784207832043,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0484,17,innovation,0.222698101978337,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0485,10,innovation,0.2843439863579602,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0486,32,innovation,0.4607927138758933,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0487,46,innovation,0.11574287639987169,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0488,31,innovation,0.09710172415611268,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0489,12,innovation,0.09502753157087068,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0490,24,innovation,0.1798602947428113,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0491,49,innovation,0.3545224382667931,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0492,30,innovation,0.4672808215061047,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0493,31,innovation,0.09058134711067728,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0494,42,innovation,0.33788193665770944,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0495,37,innovation,0.2850398791791003,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0496,18,innovation,0.17943904138985406,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0497,22,innovation,0.3243194184929738,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0498,39,innovation,0.1834881906678193,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0499,24,innovation,0.4321233745520181,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0500,30,innovation,0.08856973511793276,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0501,42,innovation,0.3005436609353691,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0502,40,innovation,0.1657023326771519,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0503,30,innovation,0.19183912174882406,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0504,25,innovation,0.13661168457730322,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0505,28,innovation,0.25257575353921513,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0506,45,innovation,0.44215375892620273,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0507,24,innovation,0.3747173372754309,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0508,11,innovation,0.3987655081598868,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0509,42,innovation,0.05511396862766105,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0510,38,innovation,0.1921274969610428,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0511,25,innovation,0.33605715473123665,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0512,28,innovation,0.2783654611822132,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0513,44,innovation,0.36879065565338076,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0514,32,innovation,0.2030621662780398,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0515,19,innovation,0.031980890259383055,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0516,17,innovation,0.42539092214506835,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0517,16,innovation,0.4756835963957344,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0518,22,innovation,0.17919538358262732,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0519,28,innovation,0.2860554471183111,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0520,26,innovation,0.07922404177699899,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0521,38,innovation,0.1613397945607256,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0522,26,innovation,0.15232220583008205,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0523,23,innovation,0.4310605793675587,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0524,28,innovation,0.23689983237810358,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0525,11,innovation,0.037630932512247806,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0526,34,innovation,0.09911414648283118,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0527,37,innovation,0.15852625912355683,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0528,25,innovation,0.23331386535237691,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0529,28,innovation,0.34309969545824,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0530,37,innovation,0.04807298697218415,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0531,24,innovation,0.25440721506282155,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0532,15,innovation,0.40358449157157894,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0533,33,innovation,0.15738412114165812,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0534,34,innovation,0.25944040111964256,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0535,16,innovation,0.4052464316674355,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0536,15,innovation,0.27782085926160516,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0537,25,innovation,0.0035668713955804843,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0538,22,innovation,0.31440142993642006,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0539,29,innovation,0.48508744409988774,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0540,30,innovation,0.044300391153617336,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0541,12,innovation,0.2864359909790184,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0542,24,innovation,0.20858036338985114,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0543,48,innovation,0.4314351613491672,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0544,38,innovation,0.41103410886000147,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0545,19,innovation,0.23000933577187443,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0546,27,innovation,0.045047060848514564,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0547,39,innovation,0.2646125357446487,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0548,14,innovation,0.49546981783694405,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0549,48,innovation,0.04088673078736771,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0550,44,innovation,0.10270907702834031,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0551,19,innovation,0.36265155914023967,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0552,14,innovation,0.16123850238127607,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0553,46,innovation,0.1069124398590382,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0554,31,innovation,0.4871400849839458,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0555,49,innovation,0.14500736716347612,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0556,46,innovation,0.3144492498231938,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0557,14,innovation,0.05304681810877626,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0558,37,innovation,0.0017268835804054028,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0559,37,innovation,0.2654552232079489,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0560,48,innovation,0.31778156734161334,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0561,23,innovation,0.47371803442443267,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0562,13,innovation,0.4847749880576233,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0563,15,innovation,0.08590550915435274,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0564,37,innovation,0.19663173417827629,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0565,13,innovation,0.02308897824946715,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0566,13,innovation,0.27734359102211587,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0567,36,innovation,0.025029463832542398,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0568,32,innovation,0.3583553294227583,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0569,36,innovation,0.14539895182309504,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0570,49,innovation,0.32432138382994663,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0571,48,innovation,0.07665024546099641,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0572,11,innovation,0.4823521518985128,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0573,12,innovation,0.14688348864001238,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0574,12,innovation,0.15896198521730126,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0575,30,innovation,0.18801408136250441,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0576,49,innovation,0.4629732156918623,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0577,34,innovation,0.49171405449277733,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0578,39,innovation,0.08831313564638904,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0579,14,innovation,0.2434059809564611,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0580,41,innovation,0.03386663303866361,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0581,22,innovation,0.3792111445078601,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0582,38,innovation,0.007995583334422351,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0583,27,innovation,0.21597031381408527,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0584,33,innovation,0.11339732757771764,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0585,18,innovation,0.311642239769623,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0586,13,innovation,0.42415376652468406,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0587,13,innovation,0.10687763607513262,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0588,32,innovation,0.3485371731473922,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0589,18,innovation,0.4342588497903608,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0590,46,innovation,0.39357919114347656,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0591,37,innovation,0.23983341461588525,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0592,37,innovation,0.2962885284093152,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0593,30,innovation,0.21286721008342635,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0594,41,innovation,0.03991366617369796,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0595,17,innovation,0.30926196530568867,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0596,21,innovation,0.46917527238837436,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0597,49,innovation,0.07543358846823972,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0598,46,innovation,0.39259404521670443,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0599,43,innovation,0.4772431260572079,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0600,26,innovation,0.49687285849580026,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0601,12,innovation,0.1340055757980232,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0602,36,innovation,0.03644819788273368,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0603,47,innovation,0.0007144073919513327,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0604,43,innovation,0.2365943805631125,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0605,15,innovation,0.1290049566295225,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0606,45,innovation,0.14418626358147757,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0607,24,innovation,0.09344773848947074,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0608,30,innovation,0.14353708227298523,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0609,36,innovation,0.3684853193396494,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0610,45,innovation,0.3870780000766826,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0611,23,innovation,0.020607035642542237,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0612,37,innovation,0.2368618155989195,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0613,14,innovation,0.0012230385584859893,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0614,34,innovation,0.10936185869008458,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0615,30,innovation,0.26513163305113036,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0616,22,innovation,0.32688440487590237,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0617,16,innovation,0.4331654108076232,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0618,25,innovation,0.4941785016539797,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0619,30,innovation,0.2518934062681268,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0620,43,innovation,0.18371385133711188,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0621,38,innovation,0.2619037179381856,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0622,39,innovation,0.1262751633273907,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0623,40,innovation,0.3310724634327104,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0624,39,innovation,0.09640705677327416,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0625,32,innovation,0.3637504841321834,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0626,19,innovation,0.22288586358260948,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0627,15,innovation,0.37386411868438924,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0628,16,innovation,0.25436129572925503,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0629,47,innovation,0.09114266402946036,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0630,39,innovation,0.15381049190774615,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0631,44,innovation,0.16676755974688373,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0632,47,innovation,0.1845416337252741,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0633,47,innovation,0.46727311678297406,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0634,39,innovation,0.4041451483480929,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0635,38,innovation,0.1300176023944185,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0636,19,innovation,0.4987291489778228,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0637,42,innovation,0.17979129275362704,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0638,28,innovation,0.4985200351003735,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0639,32,innovation,0.13890088856239924,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0640,41,innovation,0.28433328449719814,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0641,12,innovation,0.27637204369797336,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0642,45,innovation,0.3765492892632874,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0643,28,innovation,0.048561009491623786,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0644,16,innovation,0.1955536427679312,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0645,13,innovation,0.1521832091192466,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0646,24,innovation,0.11860071354793988,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0647,45,innovation,0.2662447792086607,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0648,46,innovation,0.3257249114328159,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0649,42,innovation,0.16164701962208766,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0650,20,innovation,0.3957776069763798,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0651,43,innovation,0.358444397021411,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0652,46,innovation,0.06573670873344067,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0653,27,innovation,0.17900635389681024,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0654,35,innovation,0.25157377338990794,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0655,26,innovation,0.224211574289506,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0656,43,innovation,0.3448101516235677,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0657,17,innovation,0.42192004142255823,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0658,49,innovation,0.29948765293406615,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0659,25,innovation,0.16381689912117248,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0660,40,innovation,0.4124990136921995,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0661,21,innovation,0.38993485025465524,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0662,48,innovation,0.4287894801641584,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0663,13,innovation,0.009939168328056858,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0664,12,innovation,0.30674430731649277,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0665,38,innovation,0.23123671938014823,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0666,12,innovation,0.121047619112089,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0667,29,innovation,0.40917747010046707,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0668,42,innovation,0.03912741493820043,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0669,37,innovation,0.08491178680452854,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0670,46,innovation,0.09436566254727607,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0671,18,innovation,0.33394998658842,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0672,39,innovation,0.2884090259660679,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0673,27,innovation,0.17023222803314147,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0674,18,innovation,0.0822597410097638,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0675,19,innovation,0.2867886369389894,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0676,48,innovation,0.32648843298885405,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0677,21,innovation,0.06977523900488786,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0678,31,innovation,0.26081758644757264,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0679,21,innovation,0.026315640886957425,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0680,34,innovation,0.3920559066157979,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0681,30,innovation,0.43255444754375866,True,False,1.0,1.5,1.5,1.5,per_family,1.0
